,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
315,,2020-04-27,-74.11111111111111,-32.44444444444444,20.375,-73.11111111111111,-75.77777777777777,31.555555555555557,,17465.0,Mean Value W,-63.861111111111114,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
316,,2020-04-28,-79.77777777777777,-39.22222222222222,-50.55555555555556,-78.44444444444444,-77.11111111111111,34.77777777777778,,17465.0,Mean Value W,-68.63888888888889,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
317,,2020-04-29,-76.33333333333333,-30.333333333333332,-12.11111111111111,-75.11111111111111,-76.11111111111111,33.77777777777778,,17465.0,Mean Value W,-64.47222222222223,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
318,,2020-04-30,-77.88888888888889,-31.666666666666668,-22.22222222222222,-75.55555555555556,-76.22222222222223,34.77777777777778,,17465.0,Mean Value W,-65.33333333333333,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
319,,2020-05-01,-77.77777777777777,-27.444444444444443,2.4444444444444446,-72.55555555555556,-74.11111111111111,34.0,,17465.0,Mean Value W,-62.97222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
320,,2020-05-04,-73.0,-29.444444444444443,35.5,-71.44444444444444,-74.66666666666667,30.88888888888889,,17465.0,Mean Value W,-62.138888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
321,,2020-05-05,-73.88888888888889,-27.333333333333332,23.25,-72.77777777777777,-74.55555555555556,32.0,,17465.0,Mean Value W,-62.138888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
322,,2020-05-06,-73.22222222222223,-25.22222222222222,43.375,-71.66666666666667,-73.88888888888889,31.88888888888889,,17465.0,Mean Value W,-61.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
323,,2020-05-07,-71.44444444444444,-18.0,48.375,-70.33333333333333,-73.77777777777777,31.444444444444443,,17465.0,Mean Value W,-58.388888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
324,,2020-05-08,-77.33333333333333,-27.333333333333332,73.875,-74.22222222222223,-83.33333333333333,34.888888888888886,,17465.0,Mean Value W,-65.55555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
325,,2020-05-11,-72.55555555555556,-28.88888888888889,0.375,-71.77777777777777,-73.88888888888889,31.0,,17465.0,Mean Value W,-61.77777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
326,,2020-05-12,-71.88888888888889,-25.22222222222222,35.875,-70.66666666666667,-72.88888888888889,31.333333333333332,,17465.0,Mean Value W,-60.166666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
327,,2020-05-13,-73.22222222222223,-26.88888888888889,13.875,-71.88888888888889,-72.77777777777777,32.22222222222222,,17465.0,Mean Value W,-61.19444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
328,,2020-05-14,-72.22222222222223,-23.11111111111111,39.625,-71.0,-72.44444444444444,32.111111111111114,,17465.0,Mean Value W,-59.69444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
329,,2020-05-15,-72.77777777777777,-21.77777777777778,72.625,-67.55555555555556,-70.77777777777777,31.22222222222222,,17465.0,Mean Value W,-58.22222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
330,,2020-05-18,-67.44444444444444,-22.22222222222222,85.5,-66.55555555555556,-71.44444444444444,28.22222222222222,,17465.0,Mean Value W,-56.916666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
331,,2020-05-19,-68.11111111111111,-19.333333333333332,97.125,-67.11111111111111,-71.0,28.77777777777778,,17465.0,Mean Value W,-56.388888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
332,,2020-05-20,-68.77777777777777,-17.444444444444443,110.5,-66.77777777777777,-70.66666666666667,28.555555555555557,,17465.0,Mean Value W,-55.916666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
333,,2020-05-21,-68.88888888888889,-16.11111111111111,85.375,-67.11111111111111,-70.88888888888889,29.88888888888889,,17465.0,Mean Value W,-55.75,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
334,,2020-05-22,-70.77777777777777,-16.333333333333332,76.25,-65.33333333333333,-68.77777777777777,29.77777777777778,,17465.0,Mean Value W,-55.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
335,,2020-05-25,-68.33333333333333,-23.444444444444443,196.5,-69.77777777777777,-84.0,28.333333333333332,,17465.0,Mean Value W,-61.388888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
336,,2020-05-26,-65.66666666666667,-16.0,94.375,-65.55555555555556,-70.0,27.555555555555557,,17465.0,Mean Value W,-54.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
337,,2020-05-27,-66.88888888888889,-17.666666666666668,91.125,-65.33333333333333,-69.33333333333333,28.444444444444443,,17465.0,Mean Value W,-54.80555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
338,,2020-05-28,-66.22222222222223,-14.88888888888889,110.0,-64.77777777777777,-69.22222222222223,28.555555555555557,,17465.0,Mean Value W,-53.77777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
339,,2020-05-29,-68.0,-13.222222222222221,120.625,-61.55555555555556,-66.77777777777777,27.666666666666668,,17465.0,Mean Value W,-52.388888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
340,,2020-06-01,-62.888888888888886,-15.333333333333334,103.625,-61.333333333333336,-65.55555555555556,25.444444444444443,,17465.0,Mean Value W,-51.27777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
341,,2020-06-02,-64.66666666666667,-16.0,107.25,-62.0,-65.77777777777777,25.88888888888889,,17465.0,Mean Value W,-52.111111111111114,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
342,,2020-06-03,-67.55555555555556,-21.0,23.375,-64.55555555555556,-66.22222222222223,28.666666666666668,,17465.0,Mean Value W,-54.833333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
343,,2020-06-04,-66.88888888888889,-18.11111111111111,37.25,-64.33333333333333,-65.88888888888889,28.77777777777778,,17465.0,Mean Value W,-53.80555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
344,,2020-06-05,-68.22222222222223,-18.444444444444443,36.333333333333336,-62.55555555555556,-64.33333333333333,28.22222222222222,,17465.0,Mean Value W,-53.388888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
345,,2020-06-08,-62.111111111111114,-18.0,58.75,-62.0,-64.88888888888889,26.0,,17465.0,Mean Value W,-51.75,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
346,,2020-06-09,-61.77777777777778,-17.333333333333332,86.875,-62.0,-64.55555555555556,26.444444444444443,,17465.0,Mean Value W,-51.416666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
347,,2020-06-10,-66.44444444444444,-22.444444444444443,3.3333333333333335,-65.77777777777777,-65.22222222222223,28.666666666666668,,17465.0,Mean Value W,-54.97222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
348,,2020-06-11,-64.22222222222223,-18.444444444444443,31.5,-64.66666666666667,-64.88888888888889,28.444444444444443,,17465.0,Mean Value W,-53.05555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
349,,2020-06-12,-66.0,-17.0,38.888888888888886,-61.888888888888886,-62.888888888888886,27.88888888888889,,17465.0,Mean Value W,-51.94444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
350,,2020-06-15,-50.44444444444444,-15.88888888888889,79.5,-57.77777777777778,-63.111111111111114,24.11111111111111,,17465.0,Mean Value W,-46.80555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
351,,2020-06-16,-53.22222222222222,-13.222222222222221,87.0,-58.888888888888886,-63.22222222222222,25.11111111111111,,17465.0,Mean Value W,-47.138888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
352,,2020-06-17,-56.0,-17.333333333333332,43.5,-61.0,-63.666666666666664,26.444444444444443,,17465.0,Mean Value W,-49.5,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
353,,2020-06-18,-57.111111111111114,-15.0,36.25,-61.77777777777778,-64.22222222222223,27.333333333333332,,17465.0,Mean Value W,-49.52777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
354,,2020-06-19,-56.55555555555556,-10.666666666666666,66.0,-56.55555555555556,-61.0,25.11111111111111,,17465.0,Mean Value W,-46.19444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
355,,2020-06-22,-49.0,-12.777777777777779,124.125,-55.77777777777778,-63.111111111111114,22.666666666666668,,17465.0,Mean Value W,-45.166666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
356,,2020-06-23,-51.77777777777778,-10.11111111111111,125.25,-56.333333333333336,-63.0,23.11111111111111,,17465.0,Mean Value W,-45.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
357,,2020-06-24,-52.44444444444444,-9.0,126.75,-56.22222222222222,-61.666666666666664,22.88888888888889,,17465.0,Mean Value W,-44.833333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
358,,2020-06-25,-54.333333333333336,-7.0,122.625,-56.44444444444444,-61.888888888888886,22.88888888888889,,17465.0,Mean Value W,-44.916666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
359,,2020-06-26,-55.888888888888886,-7.777777777777778,103.125,-53.666666666666664,-60.22222222222222,23.0,,17465.0,Mean Value W,-44.388888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
360,,2020-06-29,-49.44444444444444,-14.222222222222221,57.75,-56.44444444444444,-61.111111111111114,23.22222222222222,,17465.0,Mean Value W,-45.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
361,,2020-06-30,-51.55555555555556,-16.11111111111111,31.25,-59.333333333333336,-61.666666666666664,24.555555555555557,,17465.0,Mean Value W,-47.166666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
362,,2020-07-01,-51.111111111111114,-15.11111111111111,51.625,-58.0,-60.666666666666664,24.0,,17465.0,Mean Value W,-46.22222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
363,,2020-07-02,-51.55555555555556,-12.88888888888889,44.0,-58.22222222222222,-61.0,24.666666666666668,,17465.0,Mean Value W,-45.916666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
364,,2020-07-03,-52.22222222222222,-11.11111111111111,81.875,-53.77777777777778,-58.888888888888886,22.88888888888889,,17465.0,Mean Value W,-44.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
365,,2020-07-06,-42.0,-15.0,78.125,-53.22222222222222,-60.77777777777778,20.77777777777778,,17465.0,Mean Value W,-42.75,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
366,,2020-07-07,-43.55555555555556,-14.88888888888889,67.375,-54.22222222222222,-61.22222222222222,21.77777777777778,,17465.0,Mean Value W,-43.47222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
367,,2020-07-08,-47.55555555555556,-17.88888888888889,15.625,-56.55555555555556,-60.666666666666664,23.333333333333332,,17465.0,Mean Value W,-45.666666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
368,,2020-07-09,-46.22222222222222,-14.11111111111111,34.75,-55.44444444444444,-60.22222222222222,22.666666666666668,,17465.0,Mean Value W,-44.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
369,,2020-07-10,-45.888888888888886,-12.666666666666666,82.625,-50.333333333333336,-57.44444444444444,19.666666666666668,,17465.0,Mean Value W,-41.583333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
370,,2020-07-13,-40.22222222222222,-14.222222222222221,90.125,-52.0,-59.44444444444444,19.666666666666668,,17465.0,Mean Value W,-41.47222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
371,,2020-07-14,-40.44444444444444,-14.777777777777779,69.375,-54.22222222222222,-60.22222222222222,21.22222222222222,,17465.0,Mean Value W,-42.416666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
372,,2020-07-15,-35.888888888888886,-17.11111111111111,57.625,-55.888888888888886,-58.333333333333336,21.11111111111111,,17465.0,Mean Value W,-41.80555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
373,,2020-07-16,-35.111111111111114,-12.555555555555555,82.0,-54.77777777777778,-58.333333333333336,20.22222222222222,,17465.0,Mean Value W,-40.19444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
374,,2020-07-17,-37.111111111111114,-12.222222222222221,120.5,-50.888888888888886,-56.44444444444444,17.444444444444443,,17465.0,Mean Value W,-39.166666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
375,,2020-07-20,-30.555555555555557,-14.333333333333334,116.25,-53.22222222222222,-58.44444444444444,18.444444444444443,,17465.0,Mean Value W,-39.138888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
376,,2020-07-21,-32.22222222222222,-15.0,105.375,-54.888888888888886,-59.0,19.666666666666668,,17465.0,Mean Value W,-40.27777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
377,,2020-07-22,-32.666666666666664,-16.11111111111111,105.0,-53.888888888888886,-58.55555555555556,19.666666666666668,,17465.0,Mean Value W,-40.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
378,,2020-07-23,-33.77777777777778,-13.444444444444445,92.125,-54.55555555555556,-59.666666666666664,19.88888888888889,,17465.0,Mean Value W,-40.361111111111114,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
379,,2020-07-24,-37.77777777777778,-16.333333333333332,90.375,-50.55555555555556,-58.0,17.88888888888889,,17465.0,Mean Value W,-40.666666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
380,,2020-07-27,-35.333333333333336,-19.444444444444443,27.375,-55.333333333333336,-63.0,19.88888888888889,,17465.0,Mean Value W,-43.27777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
381,,2020-07-28,-31.555555555555557,-15.666666666666666,81.375,-53.888888888888886,-60.666666666666664,19.333333333333332,,17465.0,Mean Value W,-40.44444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
382,,2020-07-29,-29.333333333333332,-14.777777777777779,101.75,-52.888888888888886,-60.333333333333336,18.77777777777778,,17465.0,Mean Value W,-39.333333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
383,,2020-07-30,-28.22222222222222,-11.666666666666666,110.75,-52.666666666666664,-60.666666666666664,18.22222222222222,,17465.0,Mean Value W,-38.30555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
384,,2020-07-31,-37.22222222222222,-16.555555555555557,88.75,-50.333333333333336,-60.0,15.555555555555555,,17465.0,Mean Value W,-41.02777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
385,,2020-08-03,-24.0,-17.11111111111111,84.875,-53.111111111111114,-61.44444444444444,17.11111111111111,,17465.0,Mean Value W,-38.916666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
386,,2020-08-04,-22.444444444444443,-18.333333333333332,88.0,-53.333333333333336,-61.111111111111114,17.88888888888889,,17465.0,Mean Value W,-38.80555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
387,,2020-08-05,-21.333333333333332,-18.333333333333332,88.0,-52.44444444444444,-59.888888888888886,18.0,,17465.0,Mean Value W,-38.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
388,,2020-08-06,-30.11111111111111,-15.0,86.5,-53.0,-60.666666666666664,18.11111111111111,,17465.0,Mean Value W,-39.69444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
389,,2020-08-07,-37.22222222222222,-17.0,82.0,-51.22222222222222,-59.333333333333336,15.88888888888889,,17465.0,Mean Value W,-41.19444444444444,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
390,,2020-08-10,-21.444444444444443,-17.11111111111111,75.5,-52.666666666666664,-61.111111111111114,16.22222222222222,,17465.0,Mean Value W,-38.083333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
391,,2020-08-11,-22.0,-17.0,68.375,-53.888888888888886,-61.44444444444444,17.11111111111111,,17465.0,Mean Value W,-38.583333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
392,,2020-08-12,-22.22222222222222,-18.0,60.625,-53.888888888888886,-59.77777777777778,17.666666666666668,,17465.0,Mean Value W,-38.47222222222222,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
393,,2020-08-13,-32.666666666666664,-17.88888888888889,44.75,-55.22222222222222,-60.888888888888886,19.22222222222222,,17465.0,Mean Value W,-41.666666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
394,,2020-08-14,-35.0,-18.77777777777778,37.625,-51.22222222222222,-59.22222222222222,17.0,,17465.0,Mean Value W,-41.05555555555556,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
395,,2020-08-17,-19.875,-20.666666666666668,,-52.22222222222222,-61.666666666666664,16.666666666666668,,17465.0,Mean Value W,-38.90625,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
396,,2020-08-18,-18.875,-20.333333333333332,,-52.44444444444444,-59.22222222222222,17.0,,17465.0,Mean Value W,-38.0,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
397,,2020-08-19,-25.875,-27.11111111111111,4.0,-55.22222222222222,-60.333333333333336,19.22222222222222,,17465.0,Mean Value W,-42.375,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
398,,2020-08-20,-26.625,-15.0,,-50.888888888888886,-59.22222222222222,16.77777777777778,,17465.0,Mean Value W,-38.15625,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
399,,2020-08-21,-33.22222222222222,-18.444444444444443,48.0,-49.666666666666664,-58.333333333333336,16.444444444444443,,17465.0,Mean Value W,-39.916666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
400,,2020-08-24,-16.625,-21.77777777777778,,-50.44444444444444,-60.0,15.88888888888889,,17465.0,Mean Value W,-37.40625,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
401,,2020-08-25,-18.75,-21.555555555555557,25.0,-52.666666666666664,-60.55555555555556,17.88888888888889,,17465.0,Mean Value W,-38.59375,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
402,,2020-08-26,-10.625,-18.77777777777778,,-48.333333333333336,-57.77777777777778,15.444444444444445,,17465.0,Mean Value W,-34.0625,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
403,,2020-08-27,-29.375,-19.555555555555557,22.0,-52.22222222222222,-59.77777777777778,18.0,,17465.0,Mean Value W,-40.40625,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
404,,2020-08-28,-26.88888888888889,-15.0,31.0,-48.44444444444444,-58.333333333333336,15.555555555555555,,17465.0,Mean Value W,-37.166666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
405,,2020-08-31,-7.428571428571429,-25.77777777777778,,-57.77777777777778,-77.11111111111111,16.666666666666668,,17465.0,Mean Value W,-42.357142857142854,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
406,,2020-09-01,-22.5,-11.777777777777779,,-49.55555555555556,-58.77777777777778,15.666666666666666,,17465.0,Mean Value W,-35.9375,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
407,,2020-09-02,-25.125,-15.88888888888889,49.0,-49.77777777777778,-56.666666666666664,16.77777777777778,,17465.0,Mean Value W,-37.15625,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
408,,2020-09-03,-28.5,-14.222222222222221,34.0,-47.55555555555556,-56.77777777777778,16.88888888888889,,17465.0,Mean Value W,-37.03125,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
409,,2020-09-04,-26.77777777777778,-13.666666666666666,60.0,-42.22222222222222,-54.44444444444444,14.11111111111111,,17465.0,Mean Value W,-34.27777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
410,,2020-09-07,-24.25,-13.555555555555555,,-43.55555555555556,-57.22222222222222,14.333333333333334,,17465.0,Mean Value W,-34.9375,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
411,,2020-09-08,-26.125,-13.444444444444445,,-42.666666666666664,-56.55555555555556,14.777777777777779,,17465.0,Mean Value W,-34.9375,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
412,,2020-09-09,-25.75,-15.0,,-43.77777777777778,-54.0,14.777777777777779,,17465.0,Mean Value W,-34.96875,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
413,,2020-09-10,-25.5,-11.444444444444445,,-41.888888888888886,-54.111111111111114,14.11111111111111,,17465.0,Mean Value W,-33.375,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
414,,2020-09-11,-25.88888888888889,-11.777777777777779,65.875,-38.666666666666664,-52.22222222222222,12.666666666666666,,17465.0,Mean Value W,-32.138888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
415,,2020-09-14,-23.444444444444443,-12.11111111111111,92.0,-41.888888888888886,-50.888888888888886,13.11111111111111,,17465.0,Mean Value W,-32.083333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
416,,2020-09-15,-24.666666666666668,-12.11111111111111,79.0,-41.888888888888886,-50.888888888888886,14.11111111111111,,17465.0,Mean Value W,-32.388888888888886,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
417,,2020-09-16,-25.22222222222222,-14.88888888888889,69.125,-42.666666666666664,-50.22222222222222,14.333333333333334,,17465.0,Mean Value W,-33.25,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
418,,2020-09-17,-25.444444444444443,-12.777777777777779,70.375,-42.77777777777778,-50.333333333333336,14.0,,17465.0,Mean Value W,-32.833333333333336,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
419,,2020-09-18,-27.0,-12.88888888888889,67.0,-38.77777777777778,-48.666666666666664,12.666666666666666,,17465.0,Mean Value W,-31.833333333333332,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
420,,2020-09-21,-24.22222222222222,-11.88888888888889,72.875,-42.0,-51.55555555555556,13.88888888888889,,17465.0,Mean Value W,-32.416666666666664,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
421,,2020-09-22,-25.333333333333332,-12.222222222222221,66.875,-42.111111111111114,-50.44444444444444,14.222222222222221,,17465.0,Mean Value W,-32.52777777777778,42795.555555555555,,0.7586561932423979,0.0898611286826611,0.07854398257617606,0.08205289553717693,239000.0,White
