,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
7486,2020-11-24,-69.0,-8.0,-2.0,-62.0,-58.0,22.0,Kensington and Chelsea,6625.0,E09000020,-49.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7487,2020-11-25,-70.0,-15.0,-13.0,-61.0,-57.0,23.0,Kensington and Chelsea,6625.0,E09000020,-50.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7488,2020-11-26,-71.0,-8.0,-11.0,-61.0,-57.0,23.0,Kensington and Chelsea,6625.0,E09000020,-49.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7489,2020-11-27,-73.0,-13.0,-17.0,-61.0,-56.0,23.0,Kensington and Chelsea,6625.0,E09000020,-50.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7490,2020-11-30,-69.0,-12.0,-16.0,-60.0,-56.0,21.0,Kensington and Chelsea,6625.0,E09000020,-49.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7491,2020-12-01,-67.0,-8.0,-6.0,-58.0,-56.0,21.0,Kensington and Chelsea,6625.0,E09000020,-47.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7492,2020-12-02,-57.0,-10.0,-16.0,-56.0,-48.0,18.0,Kensington and Chelsea,6625.0,E09000020,-42.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7493,2020-12-03,-59.0,-12.0,-34.0,-53.0,-51.0,19.0,Kensington and Chelsea,6625.0,E09000020,-43.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7494,2020-12-04,-56.0,-4.0,-31.0,-51.0,-47.0,18.0,Kensington and Chelsea,6625.0,E09000020,-39.5,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7495,2020-12-07,-55.0,-5.0,-26.0,-55.0,-52.0,17.0,Kensington and Chelsea,6625.0,E09000020,-41.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7496,2020-12-08,-54.0,-7.0,-25.0,-55.0,-51.0,18.0,Kensington and Chelsea,6625.0,E09000020,-41.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7497,2020-12-09,-54.0,-6.0,-21.0,-54.0,-49.0,18.0,Kensington and Chelsea,6625.0,E09000020,-40.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7498,2020-12-10,-53.0,-4.0,-17.0,-53.0,-51.0,17.0,Kensington and Chelsea,6625.0,E09000020,-40.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7499,2020-12-11,-54.0,-2.0,-19.0,-50.0,-50.0,17.0,Kensington and Chelsea,6625.0,E09000020,-39.0,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7500,2020-12-14,-54.0,-8.0,-30.0,-54.0,-54.0,17.0,Kensington and Chelsea,6625.0,E09000020,-42.5,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7501,2020-12-15,-45.0,-1.0,-9.0,-52.0,-52.0,15.0,Kensington and Chelsea,6625.0,E09000020,-37.5,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7502,2020-12-16,-65.0,-7.0,-24.0,-60.0,-54.0,20.0,Kensington and Chelsea,6625.0,E09000020,-46.5,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7503,2020-12-17,-62.0,2.0,-8.0,-60.0,-56.0,20.0,Kensington and Chelsea,6625.0,E09000020,-44.0,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7504,2020-12-18,-68.0,-1.0,-30.0,-61.0,-56.0,21.0,Kensington and Chelsea,6625.0,E09000020,-46.5,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7505,2020-12-21,-74.0,-1.0,-33.0,-69.0,-68.0,24.0,Kensington and Chelsea,6625.0,E09000020,-53.0,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7506,2020-12-22,-73.0,0.0,-28.0,-70.0,-69.0,24.0,Kensington and Chelsea,6625.0,E09000020,-53.0,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7507,2020-12-23,-74.0,8.0,-38.0,-73.0,-68.0,24.0,Kensington and Chelsea,6625.0,E09000020,-51.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7508,2020-12-24,-78.0,5.0,-37.0,-79.0,-73.0,24.0,Kensington and Chelsea,6625.0,E09000020,-56.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7509,2020-12-25,-95.0,-85.0,-51.0,-95.0,-85.0,33.0,Kensington and Chelsea,6625.0,E09000020,-90.0,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7510,2020-12-28,-82.0,-31.0,-39.0,-82.0,-80.0,29.0,Kensington and Chelsea,6625.0,E09000020,-68.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7511,2020-12-29,-78.0,-20.0,-41.0,-78.0,-73.0,27.0,Kensington and Chelsea,6625.0,E09000020,-62.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7512,2020-12-30,-77.0,-14.0,-30.0,-77.0,-71.0,27.0,Kensington and Chelsea,6625.0,E09000020,-59.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7513,2020-12-31,-80.0,-7.0,-45.0,-79.0,-73.0,27.0,Kensington and Chelsea,6625.0,E09000020,-59.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7514,2021-01-01,-91.0,-65.0,-56.0,-88.0,-83.0,34.0,Kensington and Chelsea,6625.0,E09000020,-81.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7515,2021-01-04,-79.0,-22.0,-41.0,-73.0,-67.0,25.0,Kensington and Chelsea,6625.0,E09000020,-60.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7516,2021-01-05,-80.0,-25.0,-47.0,-74.0,-69.0,27.0,Kensington and Chelsea,6625.0,E09000020,-62.0,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7517,2021-01-06,-78.0,-23.0,-24.0,-74.0,-66.0,28.0,Kensington and Chelsea,6625.0,E09000020,-60.25,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7518,2021-01-07,-79.0,-23.0,-24.0,-74.0,-68.0,29.0,Kensington and Chelsea,6625.0,E09000020,-61.0,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7519,2021-01-08,-82.0,-27.0,-39.0,-75.0,-67.0,29.0,Kensington and Chelsea,6625.0,E09000020,-62.75,55620.0,High Income,0.6493506493506493,0.11688311688311688,0.09740259740259741,0.14285714285714285,154000.0,White
7520,2020-02-17,14.0,2.0,,-9.0,-15.0,3.0,Kingston upon Thames,9043.0,E09000021,-2.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7521,2020-02-18,11.0,-1.0,11.0,-13.0,-16.0,3.0,Kingston upon Thames,9043.0,E09000021,-4.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7522,2020-02-19,7.0,-2.0,-24.0,-13.0,-15.0,3.0,Kingston upon Thames,9043.0,E09000021,-5.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7523,2020-02-20,4.0,-4.0,-17.0,-11.0,-17.0,4.0,Kingston upon Thames,9043.0,E09000021,-7.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7524,2020-02-21,8.0,-3.0,9.0,-12.0,-16.0,3.0,Kingston upon Thames,9043.0,E09000021,-5.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7525,2020-02-24,-7.0,1.0,-17.0,-5.0,1.0,1.0,Kingston upon Thames,9043.0,E09000021,-2.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7526,2020-02-25,-4.0,1.0,0.0,-7.0,2.0,0.0,Kingston upon Thames,9043.0,E09000021,-2.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7527,2020-02-26,-5.0,-3.0,-18.0,-7.0,3.0,0.0,Kingston upon Thames,9043.0,E09000021,-3.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7528,2020-02-27,-6.0,0.0,-12.0,-3.0,2.0,1.0,Kingston upon Thames,9043.0,E09000021,-1.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7529,2020-02-28,-3.0,-2.0,-22.0,-5.0,1.0,1.0,Kingston upon Thames,9043.0,E09000021,-2.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7530,2020-03-02,-2.0,5.0,5.0,-5.0,2.0,1.0,Kingston upon Thames,9043.0,E09000021,0.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7531,2020-03-03,-5.0,1.0,-1.0,-8.0,3.0,0.0,Kingston upon Thames,9043.0,E09000021,-2.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7532,2020-03-04,-7.0,1.0,-18.0,-8.0,1.0,2.0,Kingston upon Thames,9043.0,E09000021,-3.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7533,2020-03-05,-16.0,-4.0,-25.0,-5.0,-1.0,3.0,Kingston upon Thames,9043.0,E09000021,-6.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7534,2020-03-06,-1.0,5.0,29.0,-5.0,1.0,1.0,Kingston upon Thames,9043.0,E09000021,0.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7535,2020-03-09,-8.0,4.0,1.0,-9.0,1.0,2.0,Kingston upon Thames,9043.0,E09000021,-3.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7536,2020-03-10,-11.0,3.0,2.0,-7.0,0.0,2.0,Kingston upon Thames,9043.0,E09000021,-3.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7537,2020-03-11,-7.0,4.0,12.0,-14.0,-1.0,3.0,Kingston upon Thames,9043.0,E09000021,-4.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7538,2020-03-12,-11.0,9.0,10.0,-14.0,-4.0,4.0,Kingston upon Thames,9043.0,E09000021,-5.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7539,2020-03-13,-13.0,8.0,22.0,-17.0,-9.0,6.0,Kingston upon Thames,9043.0,E09000021,-7.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7540,2020-03-16,-11.0,26.0,,-25.0,-16.0,8.0,Kingston upon Thames,9043.0,E09000021,-6.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7541,2020-03-17,-24.0,28.0,22.0,-39.0,-28.0,12.0,Kingston upon Thames,9043.0,E09000021,-15.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7542,2020-03-18,-28.0,35.0,12.0,-45.0,-38.0,16.0,Kingston upon Thames,9043.0,E09000021,-19.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7543,2020-03-19,-31.0,36.0,-13.0,-47.0,-42.0,19.0,Kingston upon Thames,9043.0,E09000021,-21.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7544,2020-03-20,-40.0,11.0,12.0,-51.0,-44.0,20.0,Kingston upon Thames,9043.0,E09000021,-31.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7545,2020-03-23,-59.0,-15.0,,-62.0,-61.0,25.0,Kingston upon Thames,9043.0,E09000021,-49.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7546,2020-03-24,-77.0,-31.0,,-74.0,-71.0,31.0,Kingston upon Thames,9043.0,E09000021,-63.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7547,2020-03-25,-79.0,-32.0,20.0,-77.0,-75.0,33.0,Kingston upon Thames,9043.0,E09000021,-65.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7548,2020-03-26,-80.0,-33.0,36.0,-78.0,-77.0,34.0,Kingston upon Thames,9043.0,E09000021,-67.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7549,2020-03-27,-81.0,-33.0,10.0,-78.0,-76.0,34.0,Kingston upon Thames,9043.0,E09000021,-67.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7550,2020-03-30,-82.0,-38.0,-7.0,-80.0,-79.0,34.0,Kingston upon Thames,9043.0,E09000021,-69.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7551,2020-03-31,-80.0,-36.0,22.0,-80.0,-80.0,34.0,Kingston upon Thames,9043.0,E09000021,-69.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7552,2020-04-01,-80.0,-36.0,12.0,-80.0,-79.0,35.0,Kingston upon Thames,9043.0,E09000021,-68.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7553,2020-04-02,-81.0,-35.0,30.0,-79.0,-80.0,36.0,Kingston upon Thames,9043.0,E09000021,-68.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7554,2020-04-03,-82.0,-34.0,41.0,-78.0,-78.0,35.0,Kingston upon Thames,9043.0,E09000021,-68.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7555,2020-04-06,-81.0,-38.0,,-79.0,-79.0,33.0,Kingston upon Thames,9043.0,E09000021,-69.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7556,2020-04-07,-80.0,-33.0,,-77.0,-79.0,33.0,Kingston upon Thames,9043.0,E09000021,-67.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7557,2020-04-08,-81.0,-35.0,41.0,-79.0,-79.0,34.0,Kingston upon Thames,9043.0,E09000021,-68.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7558,2020-04-09,-79.0,-26.0,,-77.0,-80.0,34.0,Kingston upon Thames,9043.0,E09000021,-65.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7559,2020-04-10,-83.0,-35.0,39.0,-81.0,-86.0,37.0,Kingston upon Thames,9043.0,E09000021,-71.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7560,2020-04-13,-83.0,-41.0,,-84.0,-88.0,37.0,Kingston upon Thames,9043.0,E09000021,-74.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7561,2020-04-14,-79.0,-34.0,,-77.0,-79.0,33.0,Kingston upon Thames,9043.0,E09000021,-67.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7562,2020-04-15,-79.0,-33.0,,-78.0,-78.0,34.0,Kingston upon Thames,9043.0,E09000021,-67.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7563,2020-04-16,-80.0,-33.0,,-78.0,-79.0,35.0,Kingston upon Thames,9043.0,E09000021,-67.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7564,2020-04-17,-82.0,-38.0,-15.0,-79.0,-77.0,36.0,Kingston upon Thames,9043.0,E09000021,-69.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7565,2020-04-20,-79.0,-35.0,,-77.0,-77.0,32.0,Kingston upon Thames,9043.0,E09000021,-67.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7566,2020-04-21,-78.0,-33.0,,-76.0,-77.0,33.0,Kingston upon Thames,9043.0,E09000021,-66.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7567,2020-04-22,-78.0,-34.0,,-77.0,-76.0,33.0,Kingston upon Thames,9043.0,E09000021,-66.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7568,2020-04-23,-79.0,-30.0,,-76.0,-77.0,34.0,Kingston upon Thames,9043.0,E09000021,-65.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7569,2020-04-24,-79.0,-29.0,67.0,-75.0,-75.0,34.0,Kingston upon Thames,9043.0,E09000021,-64.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7570,2020-04-27,-78.0,-33.0,,-76.0,-76.0,31.0,Kingston upon Thames,9043.0,E09000021,-65.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7571,2020-04-28,-84.0,-40.0,-32.0,-80.0,-77.0,34.0,Kingston upon Thames,9043.0,E09000021,-70.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7572,2020-04-29,-79.0,-31.0,24.0,-77.0,-77.0,33.0,Kingston upon Thames,9043.0,E09000021,-66.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7573,2020-04-30,-82.0,-34.0,1.0,-76.0,-77.0,35.0,Kingston upon Thames,9043.0,E09000021,-67.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7574,2020-05-01,-79.0,-29.0,32.0,-74.0,-75.0,33.0,Kingston upon Thames,9043.0,E09000021,-64.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7575,2020-05-04,-77.0,-30.0,,-73.0,-75.0,31.0,Kingston upon Thames,9043.0,E09000021,-63.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7576,2020-05-05,-77.0,-28.0,,-74.0,-74.0,32.0,Kingston upon Thames,9043.0,E09000021,-63.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7577,2020-05-06,-76.0,-26.0,,-73.0,-74.0,31.0,Kingston upon Thames,9043.0,E09000021,-62.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7578,2020-05-07,-77.0,-21.0,,-71.0,-74.0,31.0,Kingston upon Thames,9043.0,E09000021,-60.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7579,2020-05-08,-79.0,-27.0,,-75.0,-83.0,34.0,Kingston upon Thames,9043.0,E09000021,-66.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7580,2020-05-11,-78.0,-29.0,,-73.0,-75.0,31.0,Kingston upon Thames,9043.0,E09000021,-63.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7581,2020-05-12,-75.0,-26.0,,-71.0,-74.0,31.0,Kingston upon Thames,9043.0,E09000021,-61.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7582,2020-05-13,-78.0,-29.0,,-74.0,-73.0,32.0,Kingston upon Thames,9043.0,E09000021,-63.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7583,2020-05-14,-77.0,-25.0,,-73.0,-73.0,32.0,Kingston upon Thames,9043.0,E09000021,-62.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7584,2020-05-15,-76.0,-26.0,,-69.0,-72.0,31.0,Kingston upon Thames,9043.0,E09000021,-60.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7585,2020-05-18,-71.0,-25.0,,-68.0,-72.0,28.0,Kingston upon Thames,9043.0,E09000021,-59.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7586,2020-05-19,-73.0,-22.0,,-69.0,-71.0,29.0,Kingston upon Thames,9043.0,E09000021,-58.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7587,2020-05-20,-72.0,-22.0,,-69.0,-71.0,29.0,Kingston upon Thames,9043.0,E09000021,-58.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7588,2020-05-21,-73.0,-19.0,,-68.0,-71.0,30.0,Kingston upon Thames,9043.0,E09000021,-57.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7589,2020-05-22,-74.0,-20.0,,-67.0,-69.0,29.0,Kingston upon Thames,9043.0,E09000021,-57.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7590,2020-05-25,-69.0,-23.0,,-71.0,-84.0,28.0,Kingston upon Thames,9043.0,E09000021,-61.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7591,2020-05-26,-68.0,-17.0,,-66.0,-70.0,27.0,Kingston upon Thames,9043.0,E09000021,-55.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7592,2020-05-27,-70.0,-20.0,,-68.0,-69.0,27.0,Kingston upon Thames,9043.0,E09000021,-56.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7593,2020-05-28,-70.0,-17.0,,-66.0,-69.0,28.0,Kingston upon Thames,9043.0,E09000021,-55.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7594,2020-05-29,-70.0,-16.0,,-64.0,-67.0,27.0,Kingston upon Thames,9043.0,E09000021,-54.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7595,2020-06-01,-66.0,-18.0,,-64.0,-65.0,25.0,Kingston upon Thames,9043.0,E09000021,-53.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7596,2020-06-02,-68.0,-17.0,,-64.0,-66.0,26.0,Kingston upon Thames,9043.0,E09000021,-53.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7597,2020-06-03,-72.0,-25.0,,-67.0,-66.0,28.0,Kingston upon Thames,9043.0,E09000021,-57.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7598,2020-06-04,-72.0,-21.0,,-66.0,-65.0,28.0,Kingston upon Thames,9043.0,E09000021,-56.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7599,2020-06-05,-72.0,-22.0,64.0,-64.0,-63.0,27.0,Kingston upon Thames,9043.0,E09000021,-55.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7600,2020-06-08,-67.0,-20.0,,-64.0,-65.0,26.0,Kingston upon Thames,9043.0,E09000021,-54.0,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7601,2020-06-09,-65.0,-20.0,,-64.0,-65.0,26.0,Kingston upon Thames,9043.0,E09000021,-53.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7602,2020-06-10,-71.0,-24.0,41.0,-69.0,-65.0,28.0,Kingston upon Thames,9043.0,E09000021,-57.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7603,2020-06-11,-70.0,-23.0,,-65.0,-65.0,28.0,Kingston upon Thames,9043.0,E09000021,-55.75,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7604,2020-06-12,-71.0,-20.0,58.0,-64.0,-62.0,27.0,Kingston upon Thames,9043.0,E09000021,-54.25,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7605,2020-06-15,-49.0,-16.0,,-58.0,-63.0,24.0,Kingston upon Thames,9043.0,E09000021,-46.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
7606,2020-06-16,-54.0,-13.0,,-60.0,-63.0,25.0,Kingston upon Thames,9043.0,E09000021,-47.5,43940.0,High Income,0.6949152542372882,0.1694915254237288,0.01694915254237288,0.11864406779661017,177000.0,White
