,Species,GSS_CODE,ReadingDateTime,Value
45818,PM2.5,E09000025,2019-09-09,9.3
45819,PM2.5,E09000025,2020-09-09,8.3
45820,PM2.5,E09000025,2019-10-09,4.3
45821,PM2.5,E09000025,2020-10-09,8.4
45822,PM2.5,E09000025,2019-11-09,10.649999999999999
45823,PM2.5,E09000025,2020-11-09,14.399999999999999
45824,PM2.5,E09000025,2018-12-09,5.1
45825,PM2.5,E09000025,2019-12-09,7.699999999999999
45826,PM2.5,E09000025,2020-12-09,11.55
45827,PM2.5,E09000025,2019-01-10,27.3
45828,PM2.5,E09000025,2020-01-10,5.050000000000001
45829,PM2.5,E09000025,2021-01-10,13.7
45830,PM2.5,E09000025,2019-02-10,2.8
45831,PM2.5,E09000025,2020-02-10,4.25
45832,PM2.5,E09000025,2021-02-10,7.05
45833,PM2.5,E09000025,2019-03-10,3.5
45834,PM2.5,E09000025,2020-03-10,2.55
45835,PM2.5,E09000025,2019-04-10,8.7
45836,PM2.5,E09000025,2020-04-10,32.7
45837,PM2.5,E09000025,2019-05-10,12.4
45838,PM2.5,E09000025,2020-05-10,15.8
45839,PM2.5,E09000025,2019-06-10,8.1
45840,PM2.5,E09000025,2020-06-10,11.5
45841,PM2.5,E09000025,2019-07-10,
45842,PM2.5,E09000025,2020-07-10,5.449999999999999
45843,PM2.5,E09000025,2019-08-10,
45844,PM2.5,E09000025,2020-08-10,25.2
45845,PM2.5,E09000025,2019-09-10,
45846,PM2.5,E09000025,2020-09-10,12.45
45847,PM2.5,E09000025,2019-10-10,5.0
45848,PM2.5,E09000025,2020-10-10,6.2
45849,PM2.5,E09000025,2019-11-10,11.5
45850,PM2.5,E09000025,2020-11-10,11.55
45851,PM2.5,E09000025,2018-12-10,7.4
45852,PM2.5,E09000025,2019-12-10,7.65
45853,PM2.5,E09000025,2020-12-10,11.55
45854,PM2.5,E09000025,2019-01-11,18.1
45855,PM2.5,E09000025,2020-01-11,4.2
45856,PM2.5,E09000025,2021-01-11,
45857,PM2.5,E09000025,2019-02-11,8.9
45858,PM2.5,E09000025,2020-02-11,4.3
45859,PM2.5,E09000025,2021-02-11,14.85
45860,PM2.5,E09000025,2019-03-11,5.5
45861,PM2.5,E09000025,2020-03-11,3.6
45862,PM2.5,E09000025,2019-04-11,9.4
45863,PM2.5,E09000025,2020-04-11,23.950000000000003
45864,PM2.5,E09000025,2019-05-11,13.3
45865,PM2.5,E09000025,2020-05-11,4.55
45866,PM2.5,E09000025,2019-06-11,8.1
45867,PM2.5,E09000025,2020-06-11,10.899999999999999
45868,PM2.5,E09000025,2019-07-11,11.0
45869,PM2.5,E09000025,2020-07-11,7.15
45870,PM2.5,E09000025,2019-08-11,
45871,PM2.5,E09000025,2020-08-11,35.5
45872,PM2.5,E09000025,2019-09-11,
45873,PM2.5,E09000025,2020-09-11,11.100000000000001
45874,PM2.5,E09000025,2019-10-11,3.9
45875,PM2.5,E09000025,2020-10-11,7.0
45876,PM2.5,E09000025,2019-11-11,7.55
45877,PM2.5,E09000025,2020-11-11,7.699999999999999
45878,PM2.5,E09000025,2018-12-11,19.2
45879,PM2.5,E09000025,2019-12-11,7.5
45880,PM2.5,E09000025,2020-12-11,14.0
45881,PM2.5,E09000025,2019-01-12,6.35
45882,PM2.5,E09000025,2020-01-12,2.2
45883,PM2.5,E09000025,2021-01-12,
45884,PM2.5,E09000025,2019-02-12,10.6
45885,PM2.5,E09000025,2020-02-12,4.5
45886,PM2.5,E09000025,2021-02-12,14.4
45887,PM2.5,E09000025,2019-03-12,4.4
45888,PM2.5,E09000025,2020-03-12,4.35
45889,PM2.5,E09000025,2019-04-12,10.7
45890,PM2.5,E09000025,2020-04-12,18.75
45891,PM2.5,E09000025,2019-05-12,8.7
45892,PM2.5,E09000025,2020-05-12,6.25
45893,PM2.5,E09000025,2019-06-12,8.7
45894,PM2.5,E09000025,2020-06-12,18.95
45895,PM2.5,E09000025,2019-07-12,10.0
45896,PM2.5,E09000025,2020-07-12,11.4
45897,PM2.5,E09000025,2019-08-12,
45898,PM2.5,E09000025,2020-08-12,45.0
45899,PM2.5,E09000025,2019-09-12,
45900,PM2.5,E09000025,2020-09-12,7.15
45901,PM2.5,E09000025,2019-10-12,4.8
45902,PM2.5,E09000025,2020-10-12,9.65
45903,PM2.5,E09000025,2019-11-12,5.25
45904,PM2.5,E09000025,2020-11-12,6.25
45905,PM2.5,E09000025,2018-12-12,13.6
45906,PM2.5,E09000025,2019-12-12,5.550000000000001
45907,PM2.5,E09000025,2020-12-12,11.1
45908,PM2.5,E09000025,2019-01-13,5.300000000000001
45909,PM2.5,E09000025,2020-01-13,3.3
45910,PM2.5,E09000025,2021-01-13,10.2
45911,PM2.5,E09000025,2019-02-13,14.4
45912,PM2.5,E09000025,2020-02-13,5.15
45913,PM2.5,E09000025,2021-02-13,11.35
45914,PM2.5,E09000025,2019-03-13,6.3
45915,PM2.5,E09000025,2020-03-13,6.7
45916,PM2.5,E09000025,2019-04-13,10.7
45917,PM2.5,E09000025,2020-04-13,6.9
45918,PM2.5,E09000025,2019-05-13,6.5
45919,PM2.5,E09000025,2020-05-13,5.550000000000001
45920,PM2.5,E09000025,2019-06-13,9.3
45921,PM2.5,E09000025,2020-06-13,8.75
45922,PM2.5,E09000025,2019-07-13,10.1
45923,PM2.5,E09000025,2020-07-13,6.7
45924,PM2.5,E09000025,2019-08-13,
45925,PM2.5,E09000025,2020-08-13,26.4
45926,PM2.5,E09000025,2019-09-13,
45927,PM2.5,E09000025,2020-09-13,8.8
45928,PM2.5,E09000025,2019-10-13,4.5
45929,PM2.5,E09000025,2020-10-13,9.850000000000001
45930,PM2.5,E09000025,2019-11-13,6.9
45931,PM2.5,E09000025,2020-11-13,8.75
45932,PM2.5,E09000025,2018-12-13,16.75
45933,PM2.5,E09000025,2019-12-13,6.75
45934,PM2.5,E09000025,2020-12-13,7.75
45935,PM2.5,E09000025,2019-01-14,7.95
45936,PM2.5,E09000025,2020-01-14,3.9
45937,PM2.5,E09000025,2021-01-14,2.4
45938,PM2.5,E09000025,2019-02-14,27.7
45939,PM2.5,E09000025,2020-02-14,8.55
45940,PM2.5,E09000025,2021-02-14,11.05
45941,PM2.5,E09000025,2019-03-14,5.6
45942,PM2.5,E09000025,2020-03-14,5.05
45943,PM2.5,E09000025,2019-04-14,17.1
45944,PM2.5,E09000025,2020-04-14,5.75
45945,PM2.5,E09000025,2019-05-14,8.1
45946,PM2.5,E09000025,2020-05-14,3.75
45947,PM2.5,E09000025,2019-06-14,7.4
45948,PM2.5,E09000025,2020-06-14,11.05
45949,PM2.5,E09000025,2019-07-14,6.4
45950,PM2.5,E09000025,2020-07-14,7.75
45951,PM2.5,E09000025,2019-08-14,
45952,PM2.5,E09000025,2020-08-14,16.9
45953,PM2.5,E09000025,2019-09-14,
45954,PM2.5,E09000025,2020-09-14,18.85
45955,PM2.5,E09000025,2019-10-14,7.5
45956,PM2.5,E09000025,2020-10-14,10.2
45957,PM2.5,E09000025,2019-11-14,7.05
45958,PM2.5,E09000025,2020-11-14,9.55
45959,PM2.5,E09000025,2018-12-14,22.6
45960,PM2.5,E09000025,2019-12-14,6.65
45961,PM2.5,E09000025,2020-12-14,6.9
45962,PM2.5,E09000025,2019-01-15,6.85
45963,PM2.5,E09000025,2020-01-15,4.5
45964,PM2.5,E09000025,2021-01-15,15.7
45965,PM2.5,E09000025,2019-02-15,34.8
45966,PM2.5,E09000025,2020-02-15,3.3
45967,PM2.5,E09000025,2021-02-15,9.100000000000001
45968,PM2.5,E09000025,2019-03-15,3.7
45969,PM2.5,E09000025,2020-03-15,4.4
45970,PM2.5,E09000025,2019-04-15,31.2
45971,PM2.5,E09000025,2020-04-15,18.75
45972,PM2.5,E09000025,2019-05-15,16.0
45973,PM2.5,E09000025,2020-05-15,8.95
45974,PM2.5,E09000025,2019-06-15,7.3
45975,PM2.5,E09000025,2020-06-15,7.55
45976,PM2.5,E09000025,2019-07-15,6.3
45977,PM2.5,E09000025,2020-07-15,6.0
45978,PM2.5,E09000025,2019-08-15,
45979,PM2.5,E09000025,2020-08-15,21.6
45980,PM2.5,E09000025,2019-09-15,
45981,PM2.5,E09000025,2020-09-15,38.3
45982,PM2.5,E09000025,2019-10-15,4.6
45983,PM2.5,E09000025,2020-10-15,7.4
45984,PM2.5,E09000025,2019-11-15,12.2
45985,PM2.5,E09000025,2020-11-15,5.15
45986,PM2.5,E09000025,2018-12-15,15.5
45987,PM2.5,E09000025,2019-12-15,4.9
45988,PM2.5,E09000025,2020-12-15,7.4
45989,PM2.5,E09000025,2019-01-16,6.1
45990,PM2.5,E09000025,2020-01-16,4.4
45991,PM2.5,E09000025,2021-01-16,5.6
45992,PM2.5,E09000025,2019-02-16,25.3
45993,PM2.5,E09000025,2020-02-16,2.4
45994,PM2.5,E09000025,2021-02-16,8.4
45995,PM2.5,E09000025,2019-03-16,4.5
45996,PM2.5,E09000025,2020-03-16,7.95
45997,PM2.5,E09000025,2019-04-16,41.9
45998,PM2.5,E09000025,2020-04-16,37.0
45999,PM2.5,E09000025,2019-05-16,11.2
46000,PM2.5,E09000025,2020-05-16,8.5
46001,PM2.5,E09000025,2019-06-16,6.8
46002,PM2.5,E09000025,2020-06-16,7.45
46003,PM2.5,E09000025,2019-07-16,10.9
46004,PM2.5,E09000025,2020-07-16,6.9
46005,PM2.5,E09000025,2019-08-16,
46006,PM2.5,E09000025,2020-08-16,25.7
46007,PM2.5,E09000025,2019-09-16,
46008,PM2.5,E09000025,2020-09-16,27.0
46009,PM2.5,E09000025,2019-10-16,5.1
46010,PM2.5,E09000025,2020-10-16,10.1
46011,PM2.5,E09000025,2019-11-16,15.7
46012,PM2.5,E09000025,2020-11-16,5.65
46013,PM2.5,E09000025,2018-12-16,5.1
46014,PM2.5,E09000025,2019-12-16,8.6
46015,PM2.5,E09000025,2020-12-16,6.1
46016,PM2.5,E09000025,2019-01-17,8.3
46017,PM2.5,E09000025,2020-01-17,3.0
46018,PM2.5,E09000025,2021-01-17,4.6
46019,PM2.5,E09000025,2019-02-17,19.799999999999997
46020,PM2.5,E09000025,2020-02-17,5.1
46021,PM2.5,E09000025,2021-02-17,6.65
46022,PM2.5,E09000025,2019-03-17,2.9
46023,PM2.5,E09000025,2020-03-17,7.0
46024,PM2.5,E09000025,2019-04-17,48.9
46025,PM2.5,E09000025,2020-04-17,9.2
46026,PM2.5,E09000025,2019-05-17,13.5
46027,PM2.5,E09000025,2020-05-17,8.6
46028,PM2.5,E09000025,2019-06-17,7.7
46029,PM2.5,E09000025,2020-06-17,9.15
46030,PM2.5,E09000025,2019-07-17,12.6
46031,PM2.5,E09000025,2020-07-17,9.7
46032,PM2.5,E09000025,2019-08-17,
46033,PM2.5,E09000025,2020-08-17,9.15
46034,PM2.5,E09000025,2019-09-17,
46035,PM2.5,E09000025,2020-09-17,10.75
46036,PM2.5,E09000025,2019-10-17,3.9
46037,PM2.5,E09000025,2020-10-17,10.55
46038,PM2.5,E09000025,2019-11-17,30.4
46039,PM2.5,E09000025,2020-11-17,6.15
46040,PM2.5,E09000025,2018-12-17,6.5
46041,PM2.5,E09000025,2019-12-17,11.05
46042,PM2.5,E09000025,2020-12-17,7.7
46043,PM2.5,E09000025,2019-01-18,12.600000000000001
46044,PM2.5,E09000025,2020-01-18,8.55
46045,PM2.5,E09000025,2021-01-18,4.6
46046,PM2.5,E09000025,2019-02-18,9.2
46047,PM2.5,E09000025,2020-02-18,3.5999999999999996
46048,PM2.5,E09000025,2021-02-18,6.15
46049,PM2.5,E09000025,2019-03-18,8.7
46050,PM2.5,E09000025,2020-03-18,7.15
46051,PM2.5,E09000025,2019-04-18,43.2
46052,PM2.5,E09000025,2020-04-18,13.100000000000001
46053,PM2.5,E09000025,2019-05-18,17.2
46054,PM2.5,E09000025,2020-05-18,7.25
46055,PM2.5,E09000025,2019-06-18,
46056,PM2.5,E09000025,2020-06-18,6.4
46057,PM2.5,E09000025,2019-07-18,
46058,PM2.5,E09000025,2020-07-18,6.699999999999999
46059,PM2.5,E09000025,2019-08-18,
46060,PM2.5,E09000025,2020-08-18,6.65
46061,PM2.5,E09000025,2019-09-18,
46062,PM2.5,E09000025,2020-09-18,10.95
46063,PM2.5,E09000025,2019-10-18,6.3999999999999995
46064,PM2.5,E09000025,2020-10-18,15.6
46065,PM2.5,E09000025,2019-11-18,9.8
46066,PM2.5,E09000025,2020-11-18,7.75
46067,PM2.5,E09000025,2018-12-18,6.4
46068,PM2.5,E09000025,2019-12-18,10.649999999999999
46069,PM2.5,E09000025,2020-12-18,5.2
46070,PM2.5,E09000025,2019-01-19,13.8
46071,PM2.5,E09000025,2020-01-19,13.149999999999999
46072,PM2.5,E09000025,2021-01-19,1.7
46073,PM2.5,E09000025,2019-02-19,6.949999999999999
46074,PM2.5,E09000025,2020-02-19,5.15
46075,PM2.5,E09000025,2021-02-19,6.95
46076,PM2.5,E09000025,2019-03-19,12.4
46077,PM2.5,E09000025,2020-03-19,10.600000000000001
46078,PM2.5,E09000025,2019-04-19,30.8
46079,PM2.5,E09000025,2020-04-19,11.7
46080,PM2.5,E09000025,2019-05-19,22.1
46081,PM2.5,E09000025,2020-05-19,7.3
46082,PM2.5,E09000025,2019-06-19,
46083,PM2.5,E09000025,2020-06-19,5.75
46084,PM2.5,E09000025,2019-07-19,
46085,PM2.5,E09000025,2020-07-19,6.3
46086,PM2.5,E09000025,2019-08-19,
46087,PM2.5,E09000025,2020-08-19,7.1
46088,PM2.5,E09000025,2019-09-19,
46089,PM2.5,E09000025,2020-09-19,12.649999999999999
46090,PM2.5,E09000025,2019-10-19,7.1
46091,PM2.5,E09000025,2020-10-19,12.1
46092,PM2.5,E09000025,2019-11-19,21.4
46093,PM2.5,E09000025,2020-11-19,6.65
46094,PM2.5,E09000025,2018-12-19,4.85
46095,PM2.5,E09000025,2019-12-19,8.5
46096,PM2.5,E09000025,2020-12-19,7.4
46097,PM2.5,E09000025,2019-01-20,28.85
46098,PM2.5,E09000025,2020-01-20,25.8
46099,PM2.5,E09000025,2021-01-20,4.8
46100,PM2.5,E09000025,2019-02-20,10.25
46101,PM2.5,E09000025,2020-02-20,3.1
46102,PM2.5,E09000025,2021-02-20,13.85
46103,PM2.5,E09000025,2019-03-20,10.5
46104,PM2.5,E09000025,2020-03-20,5.6
46105,PM2.5,E09000025,2019-04-20,30.7
46106,PM2.5,E09000025,2020-04-20,10.149999999999999
46107,PM2.5,E09000025,2019-05-20,17.5
46108,PM2.5,E09000025,2020-05-20,8.6
46109,PM2.5,E09000025,2019-06-20,7.5
46110,PM2.5,E09000025,2020-06-20,5.35
46111,PM2.5,E09000025,2019-07-20,
46112,PM2.5,E09000025,2020-07-20,7.449999999999999
46113,PM2.5,E09000025,2019-08-20,
46114,PM2.5,E09000025,2020-08-20,11.1
46115,PM2.5,E09000025,2019-09-20,
46116,PM2.5,E09000025,2020-09-20,13.95
46117,PM2.5,E09000025,2019-10-20,13.8
46118,PM2.5,E09000025,2020-10-20,11.55
46119,PM2.5,E09000025,2019-11-20,11.4
46120,PM2.5,E09000025,2020-11-20,8.8
46121,PM2.5,E09000025,2018-12-20,5.2
46122,PM2.5,E09000025,2019-12-20,5.85
46123,PM2.5,E09000025,2020-12-20,3.8
46124,PM2.5,E09000025,2019-01-21,38.0
46125,PM2.5,E09000025,2020-01-21,30.25
46126,PM2.5,E09000025,2021-01-21,2.8
46127,PM2.5,E09000025,2019-02-21,14.9
46128,PM2.5,E09000025,2020-02-21,5.55
46129,PM2.5,E09000025,2021-02-21,14.8
46130,PM2.5,E09000025,2019-03-21,13.0
46131,PM2.5,E09000025,2020-03-21,6.449999999999999
46132,PM2.5,E09000025,2019-04-21,36.2
46133,PM2.5,E09000025,2020-04-21,10.6
46134,PM2.5,E09000025,2019-05-21,10.8
46135,PM2.5,E09000025,2020-05-21,13.3
46136,PM2.5,E09000025,2019-06-21,8.2
46137,PM2.5,E09000025,2020-06-21,5.5
46138,PM2.5,E09000025,2019-07-21,
46139,PM2.5,E09000025,2020-07-21,7.9
46140,PM2.5,E09000025,2019-08-21,
46141,PM2.5,E09000025,2020-08-21,9.05
46142,PM2.5,E09000025,2019-09-21,
46143,PM2.5,E09000025,2020-09-21,19.75
46144,PM2.5,E09000025,2019-10-21,5.949999999999999
46145,PM2.5,E09000025,2020-10-21,7.85
46146,PM2.5,E09000025,2019-11-21,23.9
46147,PM2.5,E09000025,2020-11-21,5.3
46148,PM2.5,E09000025,2018-12-21,7.199999999999999
46149,PM2.5,E09000025,2019-12-21,4.800000000000001
46150,PM2.5,E09000025,2020-12-21,3.0
46151,PM2.5,E09000025,2019-01-22,10.1
46152,PM2.5,E09000025,2020-01-22,32.3
46153,PM2.5,E09000025,2021-01-22,6.3
46154,PM2.5,E09000025,2019-02-22,25.0
46155,PM2.5,E09000025,2020-02-22,6.4
46156,PM2.5,E09000025,2019-03-22,14.4
46157,PM2.5,E09000025,2020-03-22,9.65
46158,PM2.5,E09000025,2019-04-22,54.3
46159,PM2.5,E09000025,2020-04-22,14.9
46160,PM2.5,E09000025,2019-05-22,8.0
46161,PM2.5,E09000025,2020-05-22,10.4
46162,PM2.5,E09000025,2019-06-22,7.0
46163,PM2.5,E09000025,2020-06-22,7.699999999999999
46164,PM2.5,E09000025,2019-07-22,
46165,PM2.5,E09000025,2020-07-22,8.350000000000001
46166,PM2.5,E09000025,2019-08-22,
46167,PM2.5,E09000025,2020-08-22,7.0
46168,PM2.5,E09000025,2019-09-22,
46169,PM2.5,E09000025,2020-09-22,18.6
46170,PM2.5,E09000025,2019-10-22,13.7
46171,PM2.5,E09000025,2020-10-22,6.9
46172,PM2.5,E09000025,2019-11-22,7.449999999999999
46173,PM2.5,E09000025,2020-11-22,7.0
46174,PM2.5,E09000025,2018-12-22,6.75
46175,PM2.5,E09000025,2019-12-22,6.050000000000001
46176,PM2.5,E09000025,2020-12-22,8.4
46177,PM2.5,E09000025,2019-01-23,17.35
46178,PM2.5,E09000025,2020-01-23,19.5
46179,PM2.5,E09000025,2021-01-23,8.6
46180,PM2.5,E09000025,2019-02-23,31.900000000000002
46181,PM2.5,E09000025,2020-02-23,3.2
46182,PM2.5,E09000025,2019-03-23,13.1
46183,PM2.5,E09000025,2020-03-23,12.65
46184,PM2.5,E09000025,2019-04-23,29.3
46185,PM2.5,E09000025,2020-04-23,21.5
46186,PM2.5,E09000025,2019-05-23,8.8
46187,PM2.5,E09000025,2020-05-23,8.2
46188,PM2.5,E09000025,2019-06-23,
46189,PM2.5,E09000025,2020-06-23,9.4
46190,PM2.5,E09000025,2019-07-23,
46191,PM2.5,E09000025,2020-07-23,8.15
46192,PM2.5,E09000025,2019-08-23,
46193,PM2.5,E09000025,2020-08-23,6.8
46194,PM2.5,E09000025,2019-09-23,
46195,PM2.5,E09000025,2020-09-23,8.85
46196,PM2.5,E09000025,2019-10-23,20.85
46197,PM2.5,E09000025,2020-10-23,7.3
46198,PM2.5,E09000025,2019-11-23,13.5
46199,PM2.5,E09000025,2020-11-23,13.95
46200,PM2.5,E09000025,2018-12-23,5.550000000000001
46201,PM2.5,E09000025,2019-12-23,6.85
46202,PM2.5,E09000025,2020-12-23,3.6
46203,PM2.5,E09000025,2019-01-24,27.9
46204,PM2.5,E09000025,2020-01-24,17.35
46205,PM2.5,E09000025,2021-01-24,10.2
46206,PM2.5,E09000025,2019-02-24,40.3
46207,PM2.5,E09000025,2020-02-24,3.75
46208,PM2.5,E09000025,2019-03-24,12.4
46209,PM2.5,E09000025,2020-03-24,14.9
46210,PM2.5,E09000025,2019-04-24,22.4
46211,PM2.5,E09000025,2020-04-24,22.0
46212,PM2.5,E09000025,2019-05-24,13.4
46213,PM2.5,E09000025,2020-05-24,9.5
46214,PM2.5,E09000025,2019-06-24,
46215,PM2.5,E09000025,2020-06-24,15.4
46216,PM2.5,E09000025,2019-07-24,
46217,PM2.5,E09000025,2020-07-24,8.3
46218,PM2.5,E09000025,2019-08-24,
46219,PM2.5,E09000025,2020-08-24,6.8
46220,PM2.5,E09000025,2019-09-24,
46221,PM2.5,E09000025,2020-09-24,5.449999999999999
46222,PM2.5,E09000025,2019-10-24,19.65
46223,PM2.5,E09000025,2020-10-24,5.199999999999999
46224,PM2.5,E09000025,2019-11-24,16.7
46225,PM2.5,E09000025,2020-11-24,8.15
46226,PM2.5,E09000025,2018-12-24,18.4
46227,PM2.5,E09000025,2019-12-24,7.2
46228,PM2.5,E09000025,2020-12-24,1.1
46229,PM2.5,E09000025,2019-01-25,18.35
46230,PM2.5,E09000025,2020-01-25,21.700000000000003
46231,PM2.5,E09000025,2021-01-25,10.3
46232,PM2.5,E09000025,2019-02-25,43.2
46233,PM2.5,E09000025,2020-02-25,3.2
46234,PM2.5,E09000025,2019-03-25,8.8
46235,PM2.5,E09000025,2020-03-25,22.950000000000003
46236,PM2.5,E09000025,2019-04-25,5.0
46237,PM2.5,E09000025,2020-04-25,10.8
46238,PM2.5,E09000025,2019-05-25,9.3
46239,PM2.5,E09000025,2020-05-25,11.65
46240,PM2.5,E09000025,2019-06-25,
46241,PM2.5,E09000025,2020-06-25,16.0
46242,PM2.5,E09000025,2019-07-25,
46243,PM2.5,E09000025,2020-07-25,5.8
46244,PM2.5,E09000025,2019-08-25,
46245,PM2.5,E09000025,2020-08-25,6.550000000000001
46246,PM2.5,E09000025,2019-09-25,
46247,PM2.5,E09000025,2020-09-25,6.15
46248,PM2.5,E09000025,2019-10-25,6.7
46249,PM2.5,E09000025,2020-10-25,4.75
46250,PM2.5,E09000025,2019-11-25,6.7
46251,PM2.5,E09000025,2020-11-25,12.8
46252,PM2.5,E09000025,2018-12-25,19.5
46253,PM2.5,E09000025,2019-12-25,11.850000000000001
46254,PM2.5,E09000025,2020-12-25,3.8
46255,PM2.5,E09000025,2019-01-26,5.35
46256,PM2.5,E09000025,2020-01-26,12.75
46257,PM2.5,E09000025,2021-01-26,7.3
46258,PM2.5,E09000025,2019-02-26,46.2
46259,PM2.5,E09000025,2020-02-26,4.550000000000001
46260,PM2.5,E09000025,2019-03-26,16.7
46261,PM2.5,E09000025,2020-03-26,26.35
46262,PM2.5,E09000025,2019-04-26,6.4
46263,PM2.5,E09000025,2020-04-26,11.3
46264,PM2.5,E09000025,2019-05-26,5.9
46265,PM2.5,E09000025,2020-05-26,9.9
46266,PM2.5,E09000025,2019-06-26,
46267,PM2.5,E09000025,2020-06-26,15.1
46268,PM2.5,E09000025,2019-07-26,
46269,PM2.5,E09000025,2020-07-26,6.6
46270,PM2.5,E09000025,2019-08-26,
46271,PM2.5,E09000025,2020-08-26,7.3500000000000005
46272,PM2.5,E09000025,2019-09-26,
46273,PM2.5,E09000025,2020-09-26,6.25
46274,PM2.5,E09000025,2019-10-26,7.7
46275,PM2.5,E09000025,2020-10-26,6.65
46276,PM2.5,E09000025,2019-11-26,5.3
46277,PM2.5,E09000025,2020-11-26,21.200000000000003
46278,PM2.5,E09000025,2018-12-26,14.0
46279,PM2.5,E09000025,2019-12-26,9.0
46280,PM2.5,E09000025,2020-12-26,3.4
46281,PM2.5,E09000025,2019-01-27,5.15
46282,PM2.5,E09000025,2020-01-27,4.3
46283,PM2.5,E09000025,2021-01-27,11.350000000000001
46284,PM2.5,E09000025,2019-02-27,51.6
46285,PM2.5,E09000025,2020-02-27,5.050000000000001
46286,PM2.5,E09000025,2019-03-27,14.2
46287,PM2.5,E09000025,2020-03-27,26.6
46288,PM2.5,E09000025,2019-04-27,5.2
46289,PM2.5,E09000025,2020-04-27,16.05
46290,PM2.5,E09000025,2019-05-27,5.7
46291,PM2.5,E09000025,2020-05-27,9.25
46292,PM2.5,E09000025,2019-06-27,
46293,PM2.5,E09000025,2020-06-27,5.6
46294,PM2.5,E09000025,2019-07-27,
46295,PM2.5,E09000025,2020-07-27,7.3
46296,PM2.5,E09000025,2019-08-27,
46297,PM2.5,E09000025,2020-08-27,8.35
46298,PM2.5,E09000025,2019-09-27,
46299,PM2.5,E09000025,2020-09-27,7.05
46300,PM2.5,E09000025,2019-10-27,10.6
46301,PM2.5,E09000025,2020-10-27,6.4
46302,PM2.5,E09000025,2019-11-27,8.6
46303,PM2.5,E09000025,2020-11-27,26.35
46304,PM2.5,E09000025,2018-12-27,39.55
46305,PM2.5,E09000025,2019-12-27,17.65
46306,PM2.5,E09000025,2020-12-27,5.7
46307,PM2.5,E09000025,2019-01-28,8.05
46308,PM2.5,E09000025,2020-01-28,3.25
46309,PM2.5,E09000025,2021-01-28,5.25
46310,PM2.5,E09000025,2019-02-28,24.0
46311,PM2.5,E09000025,2020-02-28,5.0
46312,PM2.5,E09000025,2019-03-28,18.8
46313,PM2.5,E09000025,2020-03-28,12.850000000000001
46314,PM2.5,E09000025,2019-04-28,7.3
46315,PM2.5,E09000025,2020-04-28,5.449999999999999
46316,PM2.5,E09000025,2019-05-28,4.6
46317,PM2.5,E09000025,2020-05-28,6.35
46318,PM2.5,E09000025,2019-06-28,
46319,PM2.5,E09000025,2020-06-28,3.85
46320,PM2.5,E09000025,2019-07-28,
46321,PM2.5,E09000025,2020-07-28,6.050000000000001
46322,PM2.5,E09000025,2019-08-28,
46323,PM2.5,E09000025,2020-08-28,6.75
46324,PM2.5,E09000025,2019-09-28,
46325,PM2.5,E09000025,2020-09-28,11.05
46326,PM2.5,E09000025,2019-10-28,13.15
46327,PM2.5,E09000025,2020-10-28,6.800000000000001
46328,PM2.5,E09000025,2019-11-28,10.25
46329,PM2.5,E09000025,2020-11-28,38.85
46330,PM2.5,E09000025,2018-12-28,26.299999999999997
46331,PM2.5,E09000025,2019-12-28,17.05
46332,PM2.5,E09000025,2020-12-28,11.3
46333,PM2.5,E09000025,2019-01-29,10.3
46334,PM2.5,E09000025,2020-01-29,5.9
46335,PM2.5,E09000025,2021-01-29,5.45
46336,PM2.5,E09000025,2020-02-29,6.8
46337,PM2.5,E09000025,2019-03-29,30.8
46338,PM2.5,E09000025,2020-03-29,3.75
46339,PM2.5,E09000025,2019-04-29,15.3
46340,PM2.5,E09000025,2020-04-29,7.4
46341,PM2.5,E09000025,2019-05-29,13.5
46342,PM2.5,E09000025,2020-05-29,7.6
46343,PM2.5,E09000025,2019-06-29,
46344,PM2.5,E09000025,2020-06-29,5.75
46345,PM2.5,E09000025,2019-07-29,
46346,PM2.5,E09000025,2020-07-29,7.7
46347,PM2.5,E09000025,2019-08-29,
46348,PM2.5,E09000025,2020-08-29,6.85
46349,PM2.5,E09000025,2019-09-29,
46350,PM2.5,E09000025,2020-09-29,13.7
46351,PM2.5,E09000025,2019-10-29,6.15
46352,PM2.5,E09000025,2020-10-29,6.449999999999999
46353,PM2.5,E09000025,2019-11-29,13.9
46354,PM2.5,E09000025,2020-11-29,30.1
46355,PM2.5,E09000025,2018-12-29,10.05
46356,PM2.5,E09000025,2019-12-29,20.3
46357,PM2.5,E09000025,2020-12-29,10.8
46358,PM2.5,E09000025,2019-01-30,13.4
46359,PM2.5,E09000025,2020-01-30,4.300000000000001
46360,PM2.5,E09000025,2021-01-30,6.0
46361,PM2.5,E09000025,2019-03-30,45.1
46362,PM2.5,E09000025,2020-03-30,5.1
46363,PM2.5,E09000025,2019-04-30,18.5
46364,PM2.5,E09000025,2020-04-30,4.5
46365,PM2.5,E09000025,2019-05-30,8.8
46366,PM2.5,E09000025,2020-05-30,9.4
46367,PM2.5,E09000025,2019-06-30,
46368,PM2.5,E09000025,2020-06-30,5.2
46369,PM2.5,E09000025,2019-07-30,
46370,PM2.5,E09000025,2020-07-30,8.45
46371,PM2.5,E09000025,2019-08-30,
46372,PM2.5,E09000025,2020-08-30,8.3
46373,PM2.5,E09000025,2019-09-30,
46374,PM2.5,E09000025,2020-09-30,8.25
46375,PM2.5,E09000025,2019-10-30,12.350000000000001
