,Species,GSS_CODE,ReadingDateTime,Value
32888,PM2.5,E09000017,2020-04-24,
32889,PM2.5,E09000017,2019-05-24,8.0
32890,PM2.5,E09000017,2020-05-24,
32891,PM2.5,E09000017,2019-06-24,17.8
32892,PM2.5,E09000017,2020-06-24,
32893,PM2.5,E09000017,2019-07-24,9.4
32894,PM2.5,E09000017,2020-07-24,
32895,PM2.5,E09000017,2019-08-24,13.5
32896,PM2.5,E09000017,2020-08-24,
32897,PM2.5,E09000017,2019-09-24,3.1
32898,PM2.5,E09000017,2020-09-24,
32899,PM2.5,E09000017,2019-10-24,15.5
32900,PM2.5,E09000017,2020-10-24,
32901,PM2.5,E09000017,2019-11-24,12.8
32902,PM2.5,E09000017,2020-11-24,
32903,PM2.5,E09000017,2019-12-24,6.1
32904,PM2.5,E09000017,2020-12-24,
32905,PM2.5,E09000017,2019-01-25,13.8
32906,PM2.5,E09000017,2020-01-25,
32907,PM2.5,E09000017,2021-01-25,
32908,PM2.5,E09000017,2019-02-25,35.9
32909,PM2.5,E09000017,2020-02-25,
32910,PM2.5,E09000017,2019-03-25,7.8
32911,PM2.5,E09000017,2020-03-25,
32912,PM2.5,E09000017,2019-04-25,3.7
32913,PM2.5,E09000017,2020-04-25,
32914,PM2.5,E09000017,2019-05-25,4.6
32915,PM2.5,E09000017,2020-05-25,
32916,PM2.5,E09000017,2019-06-25,14.0
32917,PM2.5,E09000017,2020-06-25,
32918,PM2.5,E09000017,2019-07-25,13.6
32919,PM2.5,E09000017,2020-07-25,
32920,PM2.5,E09000017,2019-08-25,20.0
32921,PM2.5,E09000017,2020-08-25,
32922,PM2.5,E09000017,2019-09-25,2.6
32923,PM2.5,E09000017,2020-09-25,
32924,PM2.5,E09000017,2019-10-25,5.2
32925,PM2.5,E09000017,2020-10-25,
32926,PM2.5,E09000017,2019-11-25,4.2
32927,PM2.5,E09000017,2020-11-25,
32928,PM2.5,E09000017,2019-12-25,8.2
32929,PM2.5,E09000017,2020-12-25,
32930,PM2.5,E09000017,2019-01-26,3.5
32931,PM2.5,E09000017,2020-01-26,
32932,PM2.5,E09000017,2021-01-26,
32933,PM2.5,E09000017,2019-02-26,33.4
32934,PM2.5,E09000017,2020-02-26,
32935,PM2.5,E09000017,2019-03-26,12.3
32936,PM2.5,E09000017,2020-03-26,
32937,PM2.5,E09000017,2019-04-26,4.5
32938,PM2.5,E09000017,2020-04-26,
32939,PM2.5,E09000017,2019-05-26,4.4
32940,PM2.5,E09000017,2020-05-26,
32941,PM2.5,E09000017,2019-06-26,7.4
32942,PM2.5,E09000017,2020-06-26,
32943,PM2.5,E09000017,2019-07-26,6.6
32944,PM2.5,E09000017,2020-07-26,
32945,PM2.5,E09000017,2019-08-26,15.5
32946,PM2.5,E09000017,2020-08-26,
32947,PM2.5,E09000017,2019-09-26,3.9
32948,PM2.5,E09000017,2020-09-26,
32949,PM2.5,E09000017,2019-10-26,4.9
32950,PM2.5,E09000017,2020-10-26,
32951,PM2.5,E09000017,2019-11-26,4.5
32952,PM2.5,E09000017,2020-11-26,
32953,PM2.5,E09000017,2019-12-26,6.9
32954,PM2.5,E09000017,2020-12-26,
32955,PM2.5,E09000017,2019-01-27,4.7
32956,PM2.5,E09000017,2020-01-27,
32957,PM2.5,E09000017,2021-01-27,
32958,PM2.5,E09000017,2019-02-27,45.1
32959,PM2.5,E09000017,2020-02-27,
32960,PM2.5,E09000017,2019-03-27,10.5
32961,PM2.5,E09000017,2020-03-27,
32962,PM2.5,E09000017,2019-04-27,4.8
32963,PM2.5,E09000017,2020-04-27,
32964,PM2.5,E09000017,2019-05-27,4.1
32965,PM2.5,E09000017,2020-05-27,
32966,PM2.5,E09000017,2019-06-27,7.2
32967,PM2.5,E09000017,2020-06-27,
32968,PM2.5,E09000017,2019-07-27,5.1
32969,PM2.5,E09000017,2020-07-27,
32970,PM2.5,E09000017,2019-08-27,17.6
32971,PM2.5,E09000017,2020-08-27,
32972,PM2.5,E09000017,2019-09-27,4.7
32973,PM2.5,E09000017,2020-09-27,
32974,PM2.5,E09000017,2019-10-27,12.6
32975,PM2.5,E09000017,2020-10-27,
32976,PM2.5,E09000017,2019-11-27,4.7
32977,PM2.5,E09000017,2020-11-27,
32978,PM2.5,E09000017,2019-12-27,10.7
32979,PM2.5,E09000017,2020-12-27,
32980,PM2.5,E09000017,2019-01-28,5.8
32981,PM2.5,E09000017,2020-01-28,
32982,PM2.5,E09000017,2021-01-28,
32983,PM2.5,E09000017,2019-02-28,22.1
32984,PM2.5,E09000017,2020-02-28,
32985,PM2.5,E09000017,2019-03-28,19.7
32986,PM2.5,E09000017,2020-03-28,
32987,PM2.5,E09000017,2019-04-28,6.0
32988,PM2.5,E09000017,2020-04-28,
32989,PM2.5,E09000017,2019-05-28,3.3
32990,PM2.5,E09000017,2020-05-28,
32991,PM2.5,E09000017,2019-06-28,10.2
32992,PM2.5,E09000017,2020-06-28,
32993,PM2.5,E09000017,2019-07-28,3.8
32994,PM2.5,E09000017,2020-07-28,
32995,PM2.5,E09000017,2019-08-28,5.3
32996,PM2.5,E09000017,2020-08-28,
32997,PM2.5,E09000017,2019-09-28,3.5
32998,PM2.5,E09000017,2020-09-28,
32999,PM2.5,E09000017,2019-10-28,17.9
33000,PM2.5,E09000017,2020-10-28,
33001,PM2.5,E09000017,2019-11-28,6.4
33002,PM2.5,E09000017,2020-11-28,
33003,PM2.5,E09000017,2019-12-28,11.8
33004,PM2.5,E09000017,2020-12-28,
33005,PM2.5,E09000017,2019-01-29,7.7
33006,PM2.5,E09000017,2020-01-29,
33007,PM2.5,E09000017,2021-01-29,
33008,PM2.5,E09000017,2020-02-29,
33009,PM2.5,E09000017,2019-03-29,23.4
33010,PM2.5,E09000017,2020-03-29,
33011,PM2.5,E09000017,2019-04-29,11.0
33012,PM2.5,E09000017,2020-04-29,
33013,PM2.5,E09000017,2019-05-29,5.7
33014,PM2.5,E09000017,2020-05-29,
33015,PM2.5,E09000017,2019-06-29,13.9
33016,PM2.5,E09000017,2020-06-29,
33017,PM2.5,E09000017,2019-07-29,4.2
33018,PM2.5,E09000017,2020-07-29,
33019,PM2.5,E09000017,2019-08-29,3.5
33020,PM2.5,E09000017,2020-08-29,
33021,PM2.5,E09000017,2019-09-29,2.2
33022,PM2.5,E09000017,2020-09-29,
33023,PM2.5,E09000017,2019-10-29,4.4
33024,PM2.5,E09000017,2020-10-29,
33025,PM2.5,E09000017,2019-11-29,9.2
33026,PM2.5,E09000017,2020-11-29,
33027,PM2.5,E09000017,2019-12-29,13.4
33028,PM2.5,E09000017,2020-12-29,
33029,PM2.5,E09000017,2019-01-30,6.6
33030,PM2.5,E09000017,2020-01-30,
33031,PM2.5,E09000017,2021-01-30,
33032,PM2.5,E09000017,2019-03-30,35.9
33033,PM2.5,E09000017,2020-03-30,
33034,PM2.5,E09000017,2019-04-30,17.3
33035,PM2.5,E09000017,2020-04-30,
33036,PM2.5,E09000017,2019-05-30,5.2
33037,PM2.5,E09000017,2020-05-30,
33038,PM2.5,E09000017,2019-06-30,5.8
33039,PM2.5,E09000017,2020-06-30,
33040,PM2.5,E09000017,2019-07-30,5.1
33041,PM2.5,E09000017,2020-07-30,
33042,PM2.5,E09000017,2019-08-30,5.4
33043,PM2.5,E09000017,2020-08-30,
33044,PM2.5,E09000017,2019-09-30,3.5
33045,PM2.5,E09000017,2020-09-30,
33046,PM2.5,E09000017,2019-10-30,11.8
33047,PM2.5,E09000017,2020-10-30,
33048,PM2.5,E09000017,2019-11-30,13.7
33049,PM2.5,E09000017,2020-11-30,
33050,PM2.5,E09000017,2019-12-30,17.3
33051,PM2.5,E09000017,2020-12-30,
33052,PM2.5,E09000017,2019-01-31,18.1
33053,PM2.5,E09000017,2020-01-31,
33054,PM2.5,E09000017,2021-01-31,
33055,PM2.5,E09000017,2019-03-31,20.5
33056,PM2.5,E09000017,2020-03-31,
33057,PM2.5,E09000017,2019-05-31,2.8
33058,PM2.5,E09000017,2020-05-31,
33059,PM2.5,E09000017,2019-07-31,3.7
33060,PM2.5,E09000017,2020-07-31,
33061,PM2.5,E09000017,2019-08-31,4.7
33062,PM2.5,E09000017,2020-08-31,
33063,PM2.5,E09000017,2019-10-31,25.1
33064,PM2.5,E09000017,2020-10-31,
33065,PM2.5,E09000017,2019-12-31,21.5
33066,PM2.5,E09000017,2020-12-31,
33067,PM2.5,E09000019,2019-01-01,
33068,PM2.5,E09000019,2020-01-01,
33069,PM2.5,E09000019,2021-01-01,
33070,PM2.5,E09000019,2019-02-01,
33071,PM2.5,E09000019,2020-02-01,
33072,PM2.5,E09000019,2021-02-01,
33073,PM2.5,E09000019,2019-03-01,
33074,PM2.5,E09000019,2020-03-01,
33075,PM2.5,E09000019,2019-04-01,
33076,PM2.5,E09000019,2020-04-01,
33077,PM2.5,E09000019,2019-05-01,
33078,PM2.5,E09000019,2020-05-01,
33079,PM2.5,E09000019,2019-06-01,
33080,PM2.5,E09000019,2020-06-01,
33081,PM2.5,E09000019,2019-07-01,
33082,PM2.5,E09000019,2020-07-01,
33083,PM2.5,E09000019,2019-08-01,
33084,PM2.5,E09000019,2020-08-01,
33085,PM2.5,E09000019,2019-09-01,
33086,PM2.5,E09000019,2020-09-01,
33087,PM2.5,E09000019,2019-10-01,
33088,PM2.5,E09000019,2020-10-01,
33089,PM2.5,E09000019,2019-11-01,
33090,PM2.5,E09000019,2020-11-01,
33091,PM2.5,E09000019,2019-12-01,
33092,PM2.5,E09000019,2020-12-01,
33093,PM2.5,E09000019,2019-01-02,
33094,PM2.5,E09000019,2020-01-02,
33095,PM2.5,E09000019,2021-01-02,
33096,PM2.5,E09000019,2019-02-02,
33097,PM2.5,E09000019,2020-02-02,
33098,PM2.5,E09000019,2021-02-02,
33099,PM2.5,E09000019,2019-03-02,
33100,PM2.5,E09000019,2020-03-02,
33101,PM2.5,E09000019,2019-04-02,
33102,PM2.5,E09000019,2020-04-02,
33103,PM2.5,E09000019,2019-05-02,
33104,PM2.5,E09000019,2020-05-02,
33105,PM2.5,E09000019,2019-06-02,
33106,PM2.5,E09000019,2020-06-02,
33107,PM2.5,E09000019,2019-07-02,
33108,PM2.5,E09000019,2020-07-02,
33109,PM2.5,E09000019,2019-08-02,
33110,PM2.5,E09000019,2020-08-02,
33111,PM2.5,E09000019,2019-09-02,
33112,PM2.5,E09000019,2020-09-02,
33113,PM2.5,E09000019,2019-10-02,
33114,PM2.5,E09000019,2020-10-02,
33115,PM2.5,E09000019,2019-11-02,
33116,PM2.5,E09000019,2020-11-02,
33117,PM2.5,E09000019,2019-12-02,
33118,PM2.5,E09000019,2020-12-02,
33119,PM2.5,E09000019,2019-01-03,
33120,PM2.5,E09000019,2020-01-03,
33121,PM2.5,E09000019,2021-01-03,
33122,PM2.5,E09000019,2019-02-03,
33123,PM2.5,E09000019,2020-02-03,
33124,PM2.5,E09000019,2021-02-03,
33125,PM2.5,E09000019,2019-03-03,
33126,PM2.5,E09000019,2020-03-03,
33127,PM2.5,E09000019,2019-04-03,
33128,PM2.5,E09000019,2020-04-03,
33129,PM2.5,E09000019,2019-05-03,
33130,PM2.5,E09000019,2020-05-03,
33131,PM2.5,E09000019,2019-06-03,
33132,PM2.5,E09000019,2020-06-03,
33133,PM2.5,E09000019,2019-07-03,
33134,PM2.5,E09000019,2020-07-03,
33135,PM2.5,E09000019,2019-08-03,
33136,PM2.5,E09000019,2020-08-03,
33137,PM2.5,E09000019,2019-09-03,
33138,PM2.5,E09000019,2020-09-03,
33139,PM2.5,E09000019,2019-10-03,
33140,PM2.5,E09000019,2020-10-03,
33141,PM2.5,E09000019,2019-11-03,
33142,PM2.5,E09000019,2020-11-03,
33143,PM2.5,E09000019,2019-12-03,
33144,PM2.5,E09000019,2020-12-03,
33145,PM2.5,E09000019,2019-01-04,
33146,PM2.5,E09000019,2020-01-04,
33147,PM2.5,E09000019,2021-01-04,
33148,PM2.5,E09000019,2019-02-04,
33149,PM2.5,E09000019,2020-02-04,
33150,PM2.5,E09000019,2021-02-04,
33151,PM2.5,E09000019,2019-03-04,
33152,PM2.5,E09000019,2020-03-04,
33153,PM2.5,E09000019,2019-04-04,
33154,PM2.5,E09000019,2020-04-04,
33155,PM2.5,E09000019,2019-05-04,
33156,PM2.5,E09000019,2020-05-04,
33157,PM2.5,E09000019,2019-06-04,
33158,PM2.5,E09000019,2020-06-04,
33159,PM2.5,E09000019,2019-07-04,
33160,PM2.5,E09000019,2020-07-04,
33161,PM2.5,E09000019,2019-08-04,
33162,PM2.5,E09000019,2020-08-04,
33163,PM2.5,E09000019,2019-09-04,
33164,PM2.5,E09000019,2020-09-04,
33165,PM2.5,E09000019,2019-10-04,
33166,PM2.5,E09000019,2020-10-04,
33167,PM2.5,E09000019,2019-11-04,
33168,PM2.5,E09000019,2020-11-04,
33169,PM2.5,E09000019,2019-12-04,
33170,PM2.5,E09000019,2020-12-04,
33171,PM2.5,E09000019,2019-01-05,
33172,PM2.5,E09000019,2020-01-05,
33173,PM2.5,E09000019,2021-01-05,
33174,PM2.5,E09000019,2019-02-05,
33175,PM2.5,E09000019,2020-02-05,
33176,PM2.5,E09000019,2021-02-05,
33177,PM2.5,E09000019,2019-03-05,
33178,PM2.5,E09000019,2020-03-05,
33179,PM2.5,E09000019,2019-04-05,
33180,PM2.5,E09000019,2020-04-05,
33181,PM2.5,E09000019,2019-05-05,
33182,PM2.5,E09000019,2020-05-05,
33183,PM2.5,E09000019,2019-06-05,
33184,PM2.5,E09000019,2020-06-05,
33185,PM2.5,E09000019,2019-07-05,
33186,PM2.5,E09000019,2020-07-05,
33187,PM2.5,E09000019,2019-08-05,
33188,PM2.5,E09000019,2020-08-05,
33189,PM2.5,E09000019,2019-09-05,
33190,PM2.5,E09000019,2020-09-05,
33191,PM2.5,E09000019,2019-10-05,
33192,PM2.5,E09000019,2020-10-05,
33193,PM2.5,E09000019,2019-11-05,
33194,PM2.5,E09000019,2020-11-05,
33195,PM2.5,E09000019,2019-12-05,
33196,PM2.5,E09000019,2020-12-05,
33197,PM2.5,E09000019,2019-01-06,
33198,PM2.5,E09000019,2020-01-06,
33199,PM2.5,E09000019,2021-01-06,
33200,PM2.5,E09000019,2019-02-06,
33201,PM2.5,E09000019,2020-02-06,
33202,PM2.5,E09000019,2021-02-06,
33203,PM2.5,E09000019,2019-03-06,
33204,PM2.5,E09000019,2020-03-06,
33205,PM2.5,E09000019,2019-04-06,
33206,PM2.5,E09000019,2020-04-06,
33207,PM2.5,E09000019,2019-05-06,
33208,PM2.5,E09000019,2020-05-06,
33209,PM2.5,E09000019,2019-06-06,
33210,PM2.5,E09000019,2020-06-06,
33211,PM2.5,E09000019,2019-07-06,
33212,PM2.5,E09000019,2020-07-06,
33213,PM2.5,E09000019,2019-08-06,
33214,PM2.5,E09000019,2020-08-06,
33215,PM2.5,E09000019,2019-09-06,
33216,PM2.5,E09000019,2020-09-06,
33217,PM2.5,E09000019,2019-10-06,
33218,PM2.5,E09000019,2020-10-06,
33219,PM2.5,E09000019,2019-11-06,
33220,PM2.5,E09000019,2020-11-06,
33221,PM2.5,E09000019,2019-12-06,
33222,PM2.5,E09000019,2020-12-06,
33223,PM2.5,E09000019,2019-01-07,
33224,PM2.5,E09000019,2020-01-07,
33225,PM2.5,E09000019,2021-01-07,
33226,PM2.5,E09000019,2019-02-07,
33227,PM2.5,E09000019,2020-02-07,
33228,PM2.5,E09000019,2021-02-07,
33229,PM2.5,E09000019,2019-03-07,
33230,PM2.5,E09000019,2020-03-07,
33231,PM2.5,E09000019,2019-04-07,
33232,PM2.5,E09000019,2020-04-07,
33233,PM2.5,E09000019,2019-05-07,
33234,PM2.5,E09000019,2020-05-07,
33235,PM2.5,E09000019,2019-06-07,
33236,PM2.5,E09000019,2020-06-07,
33237,PM2.5,E09000019,2019-07-07,
33238,PM2.5,E09000019,2020-07-07,
33239,PM2.5,E09000019,2019-08-07,
33240,PM2.5,E09000019,2020-08-07,
33241,PM2.5,E09000019,2019-09-07,
33242,PM2.5,E09000019,2020-09-07,
33243,PM2.5,E09000019,2019-10-07,
33244,PM2.5,E09000019,2020-10-07,
33245,PM2.5,E09000019,2019-11-07,
33246,PM2.5,E09000019,2020-11-07,
33247,PM2.5,E09000019,2019-12-07,
33248,PM2.5,E09000019,2020-12-07,
33249,PM2.5,E09000019,2019-01-08,
33250,PM2.5,E09000019,2020-01-08,
33251,PM2.5,E09000019,2021-01-08,
33252,PM2.5,E09000019,2019-02-08,
33253,PM2.5,E09000019,2020-02-08,
33254,PM2.5,E09000019,2019-03-08,
33255,PM2.5,E09000019,2020-03-08,
33256,PM2.5,E09000019,2019-04-08,
33257,PM2.5,E09000019,2020-04-08,
33258,PM2.5,E09000019,2019-05-08,
33259,PM2.5,E09000019,2020-05-08,
33260,PM2.5,E09000019,2019-06-08,
33261,PM2.5,E09000019,2020-06-08,
33262,PM2.5,E09000019,2019-07-08,
33263,PM2.5,E09000019,2020-07-08,
33264,PM2.5,E09000019,2019-08-08,
33265,PM2.5,E09000019,2020-08-08,
33266,PM2.5,E09000019,2019-09-08,
33267,PM2.5,E09000019,2020-09-08,
33268,PM2.5,E09000019,2019-10-08,
33269,PM2.5,E09000019,2020-10-08,
33270,PM2.5,E09000019,2019-11-08,
33271,PM2.5,E09000019,2020-11-08,
33272,PM2.5,E09000019,2019-12-08,
33273,PM2.5,E09000019,2020-12-08,
33274,PM2.5,E09000019,2019-01-09,
33275,PM2.5,E09000019,2020-01-09,
33276,PM2.5,E09000019,2021-01-09,
33277,PM2.5,E09000019,2019-02-09,
33278,PM2.5,E09000019,2020-02-09,
33279,PM2.5,E09000019,2019-03-09,
33280,PM2.5,E09000019,2020-03-09,
33281,PM2.5,E09000019,2019-04-09,
33282,PM2.5,E09000019,2020-04-09,
33283,PM2.5,E09000019,2019-05-09,
33284,PM2.5,E09000019,2020-05-09,
33285,PM2.5,E09000019,2019-06-09,
33286,PM2.5,E09000019,2020-06-09,
33287,PM2.5,E09000019,2019-07-09,
33288,PM2.5,E09000019,2020-07-09,
33289,PM2.5,E09000019,2019-08-09,
33290,PM2.5,E09000019,2020-08-09,
33291,PM2.5,E09000019,2019-09-09,
33292,PM2.5,E09000019,2020-09-09,
33293,PM2.5,E09000019,2019-10-09,
33294,PM2.5,E09000019,2020-10-09,
33295,PM2.5,E09000019,2019-11-09,
33296,PM2.5,E09000019,2020-11-09,
33297,PM2.5,E09000019,2019-12-09,
33298,PM2.5,E09000019,2020-12-09,
33299,PM2.5,E09000019,2019-01-10,
33300,PM2.5,E09000019,2020-01-10,
33301,PM2.5,E09000019,2021-01-10,
33302,PM2.5,E09000019,2019-02-10,
33303,PM2.5,E09000019,2020-02-10,
33304,PM2.5,E09000019,2019-03-10,
33305,PM2.5,E09000019,2020-03-10,
33306,PM2.5,E09000019,2019-04-10,
33307,PM2.5,E09000019,2020-04-10,
33308,PM2.5,E09000019,2019-05-10,
33309,PM2.5,E09000019,2020-05-10,
33310,PM2.5,E09000019,2019-06-10,
33311,PM2.5,E09000019,2020-06-10,
33312,PM2.5,E09000019,2019-07-10,
33313,PM2.5,E09000019,2020-07-10,
33314,PM2.5,E09000019,2019-08-10,
33315,PM2.5,E09000019,2020-08-10,
33316,PM2.5,E09000019,2019-09-10,
33317,PM2.5,E09000019,2020-09-10,
33318,PM2.5,E09000019,2019-10-10,
33319,PM2.5,E09000019,2020-10-10,
33320,PM2.5,E09000019,2019-11-10,
33321,PM2.5,E09000019,2020-11-10,
33322,PM2.5,E09000019,2019-12-10,
33323,PM2.5,E09000019,2020-12-10,
33324,PM2.5,E09000019,2019-01-11,
33325,PM2.5,E09000019,2020-01-11,
33326,PM2.5,E09000019,2021-01-11,
33327,PM2.5,E09000019,2019-02-11,
33328,PM2.5,E09000019,2020-02-11,
33329,PM2.5,E09000019,2019-03-11,
33330,PM2.5,E09000019,2020-03-11,
33331,PM2.5,E09000019,2019-04-11,
33332,PM2.5,E09000019,2020-04-11,
33333,PM2.5,E09000019,2019-05-11,
33334,PM2.5,E09000019,2020-05-11,
33335,PM2.5,E09000019,2019-06-11,
33336,PM2.5,E09000019,2020-06-11,
33337,PM2.5,E09000019,2019-07-11,
33338,PM2.5,E09000019,2020-07-11,
33339,PM2.5,E09000019,2019-08-11,
33340,PM2.5,E09000019,2020-08-11,
33341,PM2.5,E09000019,2019-09-11,
33342,PM2.5,E09000019,2020-09-11,
33343,PM2.5,E09000019,2019-10-11,
33344,PM2.5,E09000019,2020-10-11,
33345,PM2.5,E09000019,2019-11-11,
33346,PM2.5,E09000019,2020-11-11,
33347,PM2.5,E09000019,2019-12-11,
33348,PM2.5,E09000019,2020-12-11,
33349,PM2.5,E09000019,2019-01-12,
33350,PM2.5,E09000019,2020-01-12,
33351,PM2.5,E09000019,2021-01-12,
33352,PM2.5,E09000019,2019-02-12,
33353,PM2.5,E09000019,2020-02-12,
33354,PM2.5,E09000019,2019-03-12,
33355,PM2.5,E09000019,2020-03-12,
33356,PM2.5,E09000019,2019-04-12,
33357,PM2.5,E09000019,2020-04-12,
33358,PM2.5,E09000019,2019-05-12,
33359,PM2.5,E09000019,2020-05-12,
33360,PM2.5,E09000019,2019-06-12,
33361,PM2.5,E09000019,2020-06-12,
33362,PM2.5,E09000019,2019-07-12,
33363,PM2.5,E09000019,2020-07-12,
33364,PM2.5,E09000019,2019-08-12,
33365,PM2.5,E09000019,2020-08-12,
33366,PM2.5,E09000019,2019-09-12,
33367,PM2.5,E09000019,2020-09-12,
33368,PM2.5,E09000019,2019-10-12,
33369,PM2.5,E09000019,2020-10-12,
33370,PM2.5,E09000019,2019-11-12,
33371,PM2.5,E09000019,2020-11-12,
33372,PM2.5,E09000019,2019-12-12,
33373,PM2.5,E09000019,2020-12-12,
33374,PM2.5,E09000019,2019-01-13,
33375,PM2.5,E09000019,2020-01-13,
33376,PM2.5,E09000019,2021-01-13,
33377,PM2.5,E09000019,2019-02-13,
33378,PM2.5,E09000019,2020-02-13,
33379,PM2.5,E09000019,2019-03-13,
33380,PM2.5,E09000019,2020-03-13,
33381,PM2.5,E09000019,2019-04-13,
33382,PM2.5,E09000019,2020-04-13,
33383,PM2.5,E09000019,2019-05-13,
33384,PM2.5,E09000019,2020-05-13,
33385,PM2.5,E09000019,2019-06-13,
33386,PM2.5,E09000019,2020-06-13,
33387,PM2.5,E09000019,2019-07-13,
33388,PM2.5,E09000019,2020-07-13,
33389,PM2.5,E09000019,2019-08-13,
33390,PM2.5,E09000019,2020-08-13,
33391,PM2.5,E09000019,2019-09-13,
33392,PM2.5,E09000019,2020-09-13,
33393,PM2.5,E09000019,2019-10-13,
33394,PM2.5,E09000019,2020-10-13,
33395,PM2.5,E09000019,2019-11-13,
33396,PM2.5,E09000019,2020-11-13,
33397,PM2.5,E09000019,2019-12-13,
33398,PM2.5,E09000019,2020-12-13,
33399,PM2.5,E09000019,2019-01-14,
33400,PM2.5,E09000019,2020-01-14,
33401,PM2.5,E09000019,2021-01-14,
33402,PM2.5,E09000019,2019-02-14,
33403,PM2.5,E09000019,2020-02-14,
33404,PM2.5,E09000019,2019-03-14,
33405,PM2.5,E09000019,2020-03-14,
33406,PM2.5,E09000019,2019-04-14,
33407,PM2.5,E09000019,2020-04-14,
33408,PM2.5,E09000019,2019-05-14,
33409,PM2.5,E09000019,2020-05-14,
33410,PM2.5,E09000019,2019-06-14,
33411,PM2.5,E09000019,2020-06-14,
33412,PM2.5,E09000019,2019-07-14,
33413,PM2.5,E09000019,2020-07-14,
33414,PM2.5,E09000019,2019-08-14,
33415,PM2.5,E09000019,2020-08-14,
33416,PM2.5,E09000019,2019-09-14,
33417,PM2.5,E09000019,2020-09-14,
33418,PM2.5,E09000019,2019-10-14,
33419,PM2.5,E09000019,2020-10-14,
33420,PM2.5,E09000019,2019-11-14,
33421,PM2.5,E09000019,2020-11-14,
33422,PM2.5,E09000019,2019-12-14,
33423,PM2.5,E09000019,2020-12-14,
33424,PM2.5,E09000019,2019-01-15,
33425,PM2.5,E09000019,2020-01-15,
33426,PM2.5,E09000019,2021-01-15,
33427,PM2.5,E09000019,2019-02-15,
33428,PM2.5,E09000019,2020-02-15,
33429,PM2.5,E09000019,2019-03-15,
33430,PM2.5,E09000019,2020-03-15,
33431,PM2.5,E09000019,2019-04-15,
33432,PM2.5,E09000019,2020-04-15,
33433,PM2.5,E09000019,2019-05-15,
33434,PM2.5,E09000019,2020-05-15,
33435,PM2.5,E09000019,2019-06-15,
33436,PM2.5,E09000019,2020-06-15,
33437,PM2.5,E09000019,2019-07-15,
33438,PM2.5,E09000019,2020-07-15,
33439,PM2.5,E09000019,2019-08-15,
33440,PM2.5,E09000019,2020-08-15,
33441,PM2.5,E09000019,2019-09-15,
33442,PM2.5,E09000019,2020-09-15,
33443,PM2.5,E09000019,2019-10-15,
33444,PM2.5,E09000019,2020-10-15,
33445,PM2.5,E09000019,2019-11-15,
33446,PM2.5,E09000019,2020-11-15,
33447,PM2.5,E09000019,2019-12-15,
33448,PM2.5,E09000019,2020-12-15,
33449,PM2.5,E09000019,2019-01-16,
33450,PM2.5,E09000019,2020-01-16,
33451,PM2.5,E09000019,2021-01-16,
33452,PM2.5,E09000019,2019-02-16,
33453,PM2.5,E09000019,2020-02-16,
33454,PM2.5,E09000019,2019-03-16,
33455,PM2.5,E09000019,2020-03-16,
33456,PM2.5,E09000019,2019-04-16,
33457,PM2.5,E09000019,2020-04-16,
33458,PM2.5,E09000019,2019-05-16,
33459,PM2.5,E09000019,2020-05-16,
33460,PM2.5,E09000019,2019-06-16,
33461,PM2.5,E09000019,2020-06-16,
33462,PM2.5,E09000019,2019-07-16,
33463,PM2.5,E09000019,2020-07-16,
33464,PM2.5,E09000019,2019-08-16,
33465,PM2.5,E09000019,2020-08-16,
33466,PM2.5,E09000019,2019-09-16,
33467,PM2.5,E09000019,2020-09-16,
33468,PM2.5,E09000019,2019-10-16,
33469,PM2.5,E09000019,2020-10-16,
33470,PM2.5,E09000019,2019-11-16,
33471,PM2.5,E09000019,2020-11-16,
33472,PM2.5,E09000019,2019-12-16,
33473,PM2.5,E09000019,2020-12-16,
33474,PM2.5,E09000019,2019-01-17,
33475,PM2.5,E09000019,2020-01-17,
33476,PM2.5,E09000019,2021-01-17,
33477,PM2.5,E09000019,2019-02-17,
33478,PM2.5,E09000019,2020-02-17,
33479,PM2.5,E09000019,2019-03-17,
33480,PM2.5,E09000019,2020-03-17,
33481,PM2.5,E09000019,2019-04-17,
33482,PM2.5,E09000019,2020-04-17,
33483,PM2.5,E09000019,2019-05-17,
33484,PM2.5,E09000019,2020-05-17,
33485,PM2.5,E09000019,2019-06-17,
33486,PM2.5,E09000019,2020-06-17,
33487,PM2.5,E09000019,2019-07-17,
33488,PM2.5,E09000019,2020-07-17,
33489,PM2.5,E09000019,2019-08-17,
33490,PM2.5,E09000019,2020-08-17,
33491,PM2.5,E09000019,2019-09-17,
33492,PM2.5,E09000019,2020-09-17,
33493,PM2.5,E09000019,2019-10-17,
33494,PM2.5,E09000019,2020-10-17,
33495,PM2.5,E09000019,2019-11-17,
33496,PM2.5,E09000019,2020-11-17,
33497,PM2.5,E09000019,2019-12-17,
33498,PM2.5,E09000019,2020-12-17,
33499,PM2.5,E09000019,2019-01-18,
33500,PM2.5,E09000019,2020-01-18,
33501,PM2.5,E09000019,2021-01-18,
33502,PM2.5,E09000019,2019-02-18,
33503,PM2.5,E09000019,2020-02-18,
33504,PM2.5,E09000019,2019-03-18,
33505,PM2.5,E09000019,2020-03-18,
33506,PM2.5,E09000019,2019-04-18,
33507,PM2.5,E09000019,2020-04-18,
33508,PM2.5,E09000019,2019-05-18,
33509,PM2.5,E09000019,2020-05-18,
33510,PM2.5,E09000019,2019-06-18,
